"","x","G"
"7824",2.83500026157337,0
"7825",3.90902883824384,0
"7826",11.8741078221552,1
"7827",9.5490378447169,1
"7828",6.20836400757247,1
"7829",0.140385696203448,0
"7830",1.0076427923888,0
"7831",9.87716923345641,1
"7832",2.03280263551722,0
"7833",10.7804113802606,1
"7834",5.14640488716265,1
"7835",14.3816574964634,1
"7836",5.76223584702873,1
"7837",2.09855424545895,0
"7838",0.980617992742918,0
"7839",1.96243601827312,0
"7840",6.95637872217857,1
"7841",4.87682320598936,0
"7842",5.48445054827892,1
"7843",3.77699958431776,0
"7844",4.35519563318678,0
"7845",7.55562512350906,1
"7846",5.58620217366778,1
"7847",1.36798265999649,0
"7848",10.0814160742158,1
"7849",0.202287868417113,0
"7850",2.26089513101747,0
"7851",7.03277567988896,1
"7852",5.62481023422145,1
"7853",1.62500633415766,0
"7854",16.9054092944853,1
"7855",0.60955487699803,0
"7856",12.0004937764757,1
"7857",0.0687529028719291,0
"7858",0.289361363115914,0
"7859",5.99261963597202,1
"7860",2.96940543176818,0
"7861",9.39913065138399,1
"7862",6.2673220900409,1
"7863",0.119503953746953,0
"7864",0.881696915980428,0
"7865",16.7729722648491,1
"7866",7.41391518407416,1
"7867",0.221861914300996,0
"7868",0.101360110883832,0
"7869",3.50321031332227,0
"7870",17.9990805583824,1
"7871",3.0111467874537,0
"7872",6.01197612187528,1
"7873",0.753532786073342,0
"7874",20.1445896031009,1
"7875",0.212190799461678,0
"7876",1.8002252802439,0
"7877",0.552756717754528,0
"7878",0.503586448495484,0
"7879",6.40996779101604,1
"7880",8.46722547325415,1
"7881",12.0614011856668,1
"7882",4.10892356973564,0
"7883",8.3972134903903,1
"7884",6.83088159660512,1
"7885",3.61977057030847,0
"7886",1.22048958859406,0
"7887",0.702051268019713,0
"7888",2.90130174833048,0
"7889",0.622790442151017,0
"7890",6.17872526603454,1
"7891",2.05066469190343,0
"7892",6.04779346531891,1
"7893",1.16068574806675,0
"7894",16.4959055959828,1
"7895",0.0154540171551133,0
"7896",3.65638890484771,0
"7897",5.05950905006802,1
"7898",6.06665764582432,1
"7899",3.13018016749511,0
"7900",2.82214247843462,0
"7901",11.5900007599347,1
"7902",6.89874769433105,1
"7903",3.25304169206258,0
"7904",4.12492945371619,0
"7905",1.60530603662599,0
"7906",8.03970174551856,1
"7907",5.28542334739542,1
"7908",0.0438380785379559,0
"7909",0.370705287773162,0
"7910",5.76809243264311,1
"7911",9.17044236051976,1
"7912",4.40126386581412,0
"7913",10.7163104686433,1
"7914",2.56130937240298,0
"7915",7.39757205729124,1
"7916",0.571298208475341,0
"7917",5.02272231789729,1
"7918",2.84095492316621,0
"7919",6.74249011299276,1
"7920",3.16379560886162,0
"7921",0.713194372016005,0
"7922",5.06476593029177,1
"7923",6.11023433404261,1
"7924",6.76382902293169,1
"7925",4.06821746944724,0
"7926",16.1735315783491,1
"7927",2.18573672997045,0
"7928",7.65135899610391,1
"7929",5.39305296360007,1
"7930",5.68276278248691,1
"7931",0.817302826151313,0
"7932",1.71277057196014,0
"7933",5.31729024740359,1
"7934",0.488464260455221,0
"7935",6.31841737999284,1
"7936",5.2407631180664,1
"7937",0.149129852152495,0
"7938",7.8894645072232,1
"7939",5.0725584493806,1
"7940",0.257831884589978,0
"7941",9.4211011095637,1
"7942",0.60167529751081,0
"7943",0.246647550179623,0
"7944",0.490333024961874,0
"7945",4.21503115117973,0
"7946",6.21317760034048,1
"7947",11.9814411151163,1
"7948",5.95095182829916,1
"7949",0.175551864299923,0
"7950",4.00739044705731,0
"7951",3.09033402960028,0
"7952",1.20026456468116,0
"7953",4.23183985418132,0
"7954",5.4986169046359,1
"7955",18.7872278670061,1
"7956",5.05528355732983,1
"7957",5.85017239061228,1
"7958",9.54719121220648,1
"7959",5.10303499332121,1
"7960",7.07184594305867,1
"7961",6.240169949184,1
"7962",5.02883588746613,1
"7963",1.45064431198407,0
"7964",0.207062740582041,0
"7965",4.55233572268005,0
"7966",12.4969135233514,1
"7967",4.08147420645183,0
"7968",11.0341187539451,1
"7969",10.7035223800236,1
"7970",7.04448370764666,1
"7971",1.01377514316235,0
"7972",0.153704431336373,0
"7973",7.07673262366635,1
"7974",2.88107234697069,0
"7975",7.08948585140222,1
"7976",3.2316021993498,0
"7977",0.968020355966873,0
"7978",5.21565087899989,1
"7979",1.5166573199071,0
"7980",0.915410852003843,0
"7981",0.57037758518962,0
"7982",6.27799645493441,1
"7983",5.02581399126401,1
"7984",6.52343042912596,1
"7985",0.144097100710496,0
"7986",0.387894962523133,0
"7987",5.45398745125794,1
"7988",0.462295650896154,0
"7989",4.45147313716313,0
"7990",4.09106167540377,0
"7991",1.94622571793596,0
"7992",1.70792642855085,0
"7993",0.892069747783028,0
"7994",13.3688385442606,1
"7995",5.7532480542984,1
"7996",0.00324092313856394,0
"7997",3.59905846632297,0
"7998",3.28349826425525,0
"7999",6.50460148445034,1
"8000",6.58642688485497,1
"8001",5.50054011332506,1
"8002",1.51956545813475,0
"8003",2.59384467328179,0
"8004",11.9316212793939,1
"8005",0.274034491754137,0
"8006",1.9936535381374,0
"8007",0.481939565660432,0
"8008",1.40844194718171,0
"8009",6.45058423603588,1
"8010",5.82335162022893,1
"8011",6.70813937830442,1
"8012",11.6357090079539,1
"8013",3.59520324516322,0
"8014",3.92987202762101,0
"8015",5.02401526401242,1
"8016",6.57611482820177,1
"8017",5.11462914035147,1
"8018",5.4252077424196,1
"8019",14.3971738610378,1
"8020",3.36150146526496,0
"8021",5.0025591189084,1
"8022",1.49019045804162,0
"8023",3.93269880325927,0
"8024",19.8319063929307,1
"8025",0.72408793380484,0
"8026",4.9901123901281,0
"8027",2.36736652901608,0
"8028",5.41296570277265,1
"8029",8.19303227960668,1
"8030",1.44399983095005,0
"8031",3.26153150811072,0
"8032",0.545022729043307,0
"8033",7.14607604100072,1
"8034",1.63289819611115,0
"8035",5.73521762135142,1
"8036",8.13172079003055,1
"8037",10.1167903596455,1
"8038",6.17289274486416,1
"8039",0.0713755573968787,0
"8040",2.85536204570185,0
"8041",5.48967993193163,1
"8042",9.27292620617091,1
"8043",5.72452441395127,1
"8044",6.46584610763225,1
"8045",1.56322178813629,0
"8046",0.0567181441231429,0
"8047",2.68707498424898,0
"8048",9.32963047581851,1
"8049",6.02193900573734,1
"8050",1.35473355010618,0
"8051",2.37815949391996,0
"8052",1.6275910195196,0
"8053",8.84748356469821,1
"8054",1.24501344714314,0
"8055",0.125036273240112,0
"8056",2.43489076336126,0
"8057",2.41592161300131,0
"8058",6.11066207321995,1
"8059",0.509403324217865,0
"8060",6.56014802199422,1
"8061",1.35421848592814,0
"8062",5.2322175180023,1
"8063",1.17099414580048,0
"8064",3.59829821462954,0
"8065",7.14239708824718,1
"8066",8.10244858687377,1
"8067",0.112074836298533,0
"8068",1.57575595190283,0
"8069",6.52067041727417,1
"8070",7.07931541035586,1
"8071",6.86498959640675,1
"8072",7.35020752922546,1
"8073",2.23525503334801,0
"8074",5.14728097939386,1
"8075",0.989048482119106,0
"8076",1.6122070045257,0
"8077",8.81288957008075,1
"8078",3.76286589252254,0
"8079",3.14795010589275,0
"8080",0.0171449780836701,0
"8081",2.30562868093003,0
"8082",0.313367953519232,0
"8083",2.45893028243656,0
"8084",6.36810905066715,1
"8085",4.83061711566946,0
"8086",4.20412355058318,0
"8087",5.43051737883203,1
"8088",4.79522623306563,0
"8089",6.09314761112147,1
"8090",7.27284192659807,1
"8091",5.73803861590737,1
"8092",3.7472282139813,0
"8093",10.433226811319,1
"8094",1.87434775487243,0
"8095",1.55153089474887,0
"8096",6.48791827653241,1
"8097",8.81948270269584,1
"8098",2.78089847225212,0
"8099",1.44970688764472,0
"8100",7.50803488648172,1
"8101",7.75170231052589,1
"8102",6.18405570081138,1
"8103",11.9954911723487,1
"8104",5.13425188109702,1
"8105",8.32151775599372,1
"8106",5.76020866263889,1
"8107",0.435100926845334,0
"8108",4.44630461477166,0
"8109",3.874297622819,0
"8110",13.7791135320774,1
"8111",0.18795480878558,0
"8112",6.82047603317226,1
"8113",3.27240860763217,0
"8114",0.592343435917472,0
"8115",5.85721940344834,1
"8116",0.704582628222809,0
"8117",8.61359772340309,1
"8118",6.22961360196286,1
"8119",12.2532655295484,1
"8120",6.4484434714267,1
"8121",1.10461821631528,0
"8122",5.17148821000433,1
"8123",4.66922948101958,0
"8124",2.76009936603929,0
"8125",5.83328319291264,1
"8126",1.38694699390791,0
"8127",1.89167760788675,0
"8128",0.591489065886704,0
"8129",1.12835538752843,0
"8130",5.08907119375145,1
"8131",5.56418366438412,1
"8132",2.09952073171692,0
"8133",2.39588911545674,0
"8134",8.94860105552625,1
"8135",1.03911343608052,0
"8136",1.69962141823489,0
"8137",2.69136084471109,0
"8138",0.973673289539292,0
"8139",6.01456412399822,1
"8140",8.83898373083126,1
"8141",0.811096691479906,0
"8142",3.04392858602318,0
"8143",7.94001865112137,1
"8144",3.91457947483709,0
"8145",1.25596142982133,0
"8146",7.4979904787327,1
"8147",0.30714001300279,0
"8148",1.0899348072242,0
"8149",9.56187244820535,1
"8150",0.212780858774237,0
"8151",0.828755057738162,0
"8152",1.54706874400377,0
"8153",2.76754862892653,0
"8154",7.99496021726083,1
"8155",0.287181877861228,0
"8156",2.39940607317935,0
"8157",6.65415078241787,1
"8158",3.13796868011567,0
"8159",5.98594876791054,1
"8160",0.425782421045105,0
"8161",5.48100713486736,1
"8162",8.58326227778707,1
"8163",2.85078100688036,0
"8164",10.6466694650346,1
"8165",0.258288964396343,0
"8166",5.66951222872996,1
"8167",2.24655005999291,0
"8168",8.33782306923879,1
"8169",9.78408207161839,1
"8170",0.942325510634109,0
"8171",0.0581707945419475,0
"8172",5.44600413088262,1
"8173",12.1393898191802,1
"8174",7.69702106819403,1
"8175",5.87853624601649,1
"8176",3.53780762348536,0
"8177",6.37983654997015,1
"8178",0.950896535147913,0
"8179",0.0658670983929187,0
"8180",6.57538360940927,1
"8181",6.53637199542188,1
"8182",10.3053734606796,1
"8183",0.423761190818623,0
"8184",0.915416385171005,0
"8185",8.44996454068374,1
"8186",0.300514259696938,0
"8187",4.45143338950774,0
"8188",7.12851731004828,1
"8189",0.776833919626661,0
"8190",0.911180522069335,0
"8191",5.56203290448821,1
"8192",6.86216579760365,1
"8193",3.75674797643308,0
"8194",1.56236785040237,0
"8195",6.47107825549954,1
"8196",0.36767793272197,0
"8197",0.200561395590194,0
"8198",7.14668413734698,1
"8199",17.6650652199615,1
"8200",1.22358258672059,0
"8201",1.84136180397335,0
"8202",5.33510752771473,1
"8203",3.3135518938231,0
"8204",0.944165544868447,0
"8205",3.73797972581131,0
"8206",3.22327268583912,0
"8207",0.541149860322475,0
"8208",10.2774155743712,1
"8209",8.81173933827233,1
"8210",0.300584145986659,0
"8211",9.2335664279574,1
"8212",2.66817693990749,0
"8213",4.57539501621783,0
"8214",7.08880863419437,1
"8215",9.27805754291951,1
"8216",0.852696011038497,0
"8217",5.92592599081258,1
"8218",0.731957862619311,0
"8219",1.28836413196754,0
"8220",0.428925103289075,0
"8221",1.41007845999018,0
"8222",7.49378201569224,1
"8223",0.490287183411419,0
"8224",3.62276873264885,0
"8225",6.42805741763377,1
"8226",6.16715701623523,1
"8227",8.73096700766038,1
"8228",0.606492710440243,0
"8229",3.05786149559754,0
"8230",5.27679600114426,1
"8231",4.95485250112092,0
"8232",0.733334258878604,0
"8233",1.43515293553937,0
"8234",6.48126649733262,1
"8235",12.5234741908913,1
"8236",5.13400536396032,1
"8237",2.23151653302685,0
"8238",0.765601273694411,0
"8239",4.69250760108062,0
"8240",3.16959659102584,0
"8241",0.963246952310871,0
"8242",2.77668089509335,0
"8243",0.0685121337552642,0
"8244",0.768725016298704,0
"8245",2.76993645862888,0
"8246",11.9771335115783,1
"8247",7.151848930965,1
"8248",19.7912844446885,1
"8249",9.54694410611836,1
"8250",0.848001008844003,0
"8251",5.01961103322407,1
"8252",3.00077541073064,0
"8253",7.40854508914899,1
"8254",1.06289922875017,0
"8255",8.65335041531276,1
"8256",5.27002136428332,1
"8257",5.69110721567926,1
"8258",8.68913419493389,1
"8259",3.63496368376961,0
"8260",15.3496056974781,1
"8261",1.59248310317751,0
"8262",2.91916017651823,0
"8263",11.8678987094514,1
"8264",7.38013622537859,1
"8265",5.93692569377535,1
"8266",1.75405418302864,0
"8267",16.4684633212911,1
"8268",7.90504987344992,1
"8269",5.45660884218925,1
"8270",6.66899039766454,1
"8271",6.33460540021473,1
"8272",0.66860770638417,0
"8273",2.8750026476125,0
"8274",1.75273857015185,0
"8275",6.41431966317265,1
"8276",0.226188651435077,0
"8277",3.8061171961251,0
"8278",8.09344609827649,1
"8279",1.27278483644128,0
"8280",8.2597130889831,1
"8281",0.656052700714208,0
"8282",1.8393171137965,0
"8283",0.118890327271074,0
"8284",5.16221115779555,1
"8285",1.32245748648886,0
"8286",7.98997140937211,1
"8287",6.60395482304209,1
"8288",0.704154168628156,0
"8289",3.75116835102862,0
"8290",1.61033427424729,0
"8291",10.2615338580602,1
"8292",6.74193097199016,1
"8293",7.7396224263395,1
"8294",3.99481326299369,0
"8295",0.435868307496112,0
"8296",2.92078643610912,0
"8297",3.83712630655946,0
"8298",0.350519613028628,0
"8299",1.47543117667548,0
"8300",6.81724919116759,1
"8301",3.29025843085001,0
"8302",0.333889119196683,0
"8303",1.29708696787711,0
"8304",2.03275537056752,0
"8305",0.550355190765113,0
"8306",4.19895871067956,0
"8307",6.84605761701876,1
"8308",2.94190104355316,0
"8309",3.32556101152885,0
"8310",0.974934509480372,0
"8311",2.23475571653833,0
"8312",4.27671834072521,0
"8313",0.0677844759704634,0
"8314",1.76936766246334,0
"8315",6.01420341985935,1
"8316",7.08360489020758,1
"8317",1.97585632131646,0
"8318",3.40890670870642,0
"8319",0.153493647283791,0
"8320",6.43725538084781,1
"8321",1.67739146270324,0
"8322",0.778676338428631,0
"8323",1.80236032754648,0
"8324",1.01890133887064,0
"8325",8.70263457165014,1
"8326",9.74629215735137,1
"8327",5.93917078435677,1
"8328",2.90249936923596,0
"8329",1.15954075695947,0
"8330",2.33760843269738,0
"8331",3.47300460132982,0
"8332",7.15294957543426,1
"8333",9.15879054146945,1
"8334",0.993414817485027,0
"8335",1.95377953579382,0
"8336",1.59834837508388,0
"8337",1.37523149523418,0
"8338",2.08861556058961,0
"8339",9.00119838506829,1
"8340",4.11455265155485,0
"8341",1.68041795302648,0
"8342",3.20320300516884,0
"8343",1.12334416395519,0
"8344",5.79160801186349,1
"8345",7.13920091199392,1
"8346",2.34638204701456,0
"8347",5.71347808460408,1
"8348",4.84542540707117,0
"8349",8.90742491529238,1
"8350",5.62461220572406,1
"8351",6.62716564531141,1
"8352",8.12723513212702,1
"8353",15.8454875667562,1
"8354",0.694622382019969,0
"8355",5.23097606007433,1
"8356",8.42945247531783,1
"8357",1.26794014420877,0
"8358",16.4806815415252,1
"8359",4.73447176956952,0
"8360",8.7428513038243,1
"8361",0.616856070779787,0
"8362",1.66845432927366,0
"8363",7.57979483111936,1
"8364",5.51501430765476,1
"8365",9.0584151494795,1
"8366",11.9368464484253,1
"8367",0.421090284992565,0
"8368",10.41264507088,1
"8369",2.69690118665045,0
"8370",6.24345829395663,1
"8371",2.03682008294619,0
"8372",2.28442902557763,0
"8373",0.950002166717313,0
"8374",0.515191244205582,0
"8375",10.5319918787771,1
"8376",6.83993059566879,1
"8377",1.24250198332127,0
"8378",0.61392671499867,0
"8379",1.36432212097884,0
"8380",1.49969081735238,0
"8381",1.11503474303987,0
"8382",10.2455642457598,1
"8383",14.785607857274,1
"8384",2.97495301468393,0
"8385",2.30538523064206,0
"8386",8.5840856532092,1
"8387",0.509250349078857,0
"8388",6.30368462177628,1
"8389",11.2501697279942,1
"8390",1.66102383300662,0
"8391",12.5207885631673,1
"8392",10.690583701461,1
"8393",1.44826915578858,0
"8394",2.73059603439855,0
"8395",2.97677431698169,0
"8396",0.969807510408573,0
"8397",0.40283252981957,0
"8398",0.476811629533768,0
"8399",5.28805919643914,1
"8400",5.50754427274535,1
"8401",1.48643929251004,0
"8402",4.57206390878974,0
"8403",6.21777169811242,1
"8404",1.66082845524419,0
"8405",3.0793555787389,0
"8406",5.01687651023692,1
"8407",1.72529198278673,0
"8408",13.8754248235336,1
"8409",0.0363315719261298,0
"8410",5.7990045187127,1
"8411",3.1522070160995,0
"8412",5.01988631587898,1
"8413",1.30243323171046,0
"8414",9.15304572182833,1
"8415",7.04860825611913,1
"8416",1.80139138729312,0
"8417",6.07757996740454,1
"8418",6.4330101427313,1
"8419",4.86030073374933,0
"8420",5.91596240562092,1
"8421",10.3567780299777,1
"8422",5.5264814867329,1
"8423",7.48332283549857,1
"8424",6.0137819760915,1
"8425",3.69798115016276,0
"8426",5.14535608577034,1
"8427",0.718629150465131,0
"8428",8.49048066371035,1
"8429",1.81626508525784,0
"8430",0.48775789257919,0
"8431",10.2103358443373,1
"8432",3.75855209439233,0
"8433",0.253445027600974,0
"8434",5.59538646779145,1
"8435",0.124089405168208,0
"8436",3.99035492397475,0
"8437",5.04212834252468,1
"8438",2.21855423133182,0
"8439",7.47369198248636,1
"8440",5.47061733303868,1
"8441",3.56993506849955,0
"8442",5.31881784858605,1
"8443",8.19560283976777,1
"8444",1.88940600307655,0
"8445",6.98221400784963,1
"8446",3.52172768907833,0
"8447",6.32676961860323,1
"8448",4.50703825436955,0
"8449",7.76218931325626,1
"8450",5.00191072069531,1
"8451",0.661450992361642,0
"8452",2.41156450711402,0
"8453",0.6363194677094,0
"8454",12.5291738405578,1
"8455",7.49226516344499,1
"8456",7.48461484820497,1
"8457",0.253506107535213,0
"8458",2.81390096057418,0
"8459",10.0231130908794,1
"8460",6.53138079638296,1
"8461",7.23551370079332,1
"8462",0.639332372319869,0
"8463",2.1689951526158,0
"8464",11.9741186791413,1
"8465",1.80841562834568,0
"8466",2.1816393597352,0
"8467",4.5810656276015,0
"8468",1.4344706842443,0
"8469",5.43831381495744,1
"8470",6.24831660904406,1
"8471",11.8576158120983,1
"8472",3.96916457120752,0
"8473",3.46965033140245,0
"8474",0.896635812898166,0
"8475",0.0225541664898627,0
"8476",6.26927176679188,1
"8477",1.20616232463828,0
"8478",0.385360599802807,0
"8479",0.472448889249936,0
"8480",0.520624757618643,0
"8481",1.41823625246063,0
"8482",5.34763475776142,1
"8483",5.01026474660161,1
"8484",5.72675842965656,1
"8485",0.127008212227374,0
"8486",2.67821879971984,0
"8487",4.90281606758436,0
"8488",1.02936112568714,0
"8489",1.76530797495972,0
"8490",8.54336795278739,1
"8491",2.37948290365028,0
"8492",6.34315840921068,1
"8493",0.179944520298398,0
"8494",1.33756039960776,0
"8495",11.2904418795872,1
"8496",9.97702865812122,1
"8497",7.01932649480813,1
"8498",0.0680140405800193,0
"8499",5.06706871770745,1
"8500",1.75494083746802,0
"8501",5.90673452983313,1
"8502",0.0481187408370897,0
"8503",10.4162782477134,1
"8504",0.889566280860454,0
"8505",5.05972694753161,1
"8506",1.75112409754191,0
"8507",0.220777141358703,0
"8508",11.4341469822819,1
"8509",1.62059818864334,0
"8510",6.1587158412736,1
"8511",0.409390026298871,0
"8512",6.08729593562597,1
"8513",10.0609746562236,1
"8514",0.451238419446655,0
"8515",0.447617168677971,0
"8516",6.89236779699736,1
"8517",0.717485650624148,0
"8518",7.39065121928033,1
"8519",0.162879397440062,0
"8520",5.48696379019582,1
"8521",6.16054320278281,1
"8522",1.61684032882098,0
"8523",0.590068856244249,0
"8524",11.3453218161814,1
"8525",4.20039943444258,0
"8526",0.516114078039221,0
"8527",5.4504208089661,1
"8528",6.62593788223975,1
"8529",5.77161963735591,1
"8530",6.55313323556149,1
"8531",0.630258172675967,0
"8532",0.579620494670235,0
"8533",2.69774238985245,0
"8534",8.39310599448664,1
"8535",6.92455166219437,1
"8536",18.7126960880796,1
"8537",0.167550917016261,0
"8538",7.29152853616428,1
"8539",5.3305654344005,1
"8540",14.7300517928088,1
"8541",0.432915091296983,0
"8542",5.13256943129426,1
"8543",8.99382194750857,1
"8544",1.75306920832023,0
"8545",4.52088376868939,0
"8546",7.00747968083882,1
"8547",13.3630851683727,1
"8548",5.2588898136509,1
"8549",3.7626093120729,0
"8550",1.25040330043528,0
"8551",7.63517210186154,1
"8552",2.95903847658287,0
"8553",0.670693497508764,0
"8554",0.253383854082786,0
"8555",6.10418287480884,1
"8556",11.0673164468758,1
"8557",5.35697860703295,1
"8558",0.392698812573217,0
"8559",6.58188386785501,1
"8560",7.30569926298464,1
"8561",4.28001497995531,0
"8562",0.092235522097908,0
"8563",7.42587250002574,1
"8564",0.41397284721865,0
"8565",5.12059837673282,1
"8566",6.60428237905276,1
"8567",5.51527406747156,1
"8568",7.24555008576166,1
"8569",0.216217101803049,0
"8570",14.3436046002022,1
"8571",6.11991733616852,1
"8572",5.27923365153795,1
"8573",1.79877552875318,0
"8574",2.09682493230644,0
"8575",0.874996974910609,0
"8576",12.2571727007382,1
"8577",3.06858983310151,0
"8578",0.0234754603533821,0
"8579",1.96163308759431,0
"8580",1.28888595242053,0
"8581",3.79591068143448,0
"8582",8.54550592549991,1
"8583",7.22800832642877,1
"8584",4.90050170006653,0
"8585",1.20042113909964,0
"8586",6.44790458484256,1
"8587",6.57629478162789,1
"8588",6.72935723679775,1
"8589",0.717090429808013,0
"8590",2.09785893125883,0
"8591",1.66351599301212,0
"8592",0.878984825187363,0
"8593",5.68297374091844,1
"8594",8.26803884134542,1
"8595",5.38146800967356,1
"8596",2.58516033179282,0
"8597",5.37623553906059,1
"8598",2.87976986744653,0
"8599",3.71234420631975,0
"8600",3.71660552351227,0
"8601",5.39663448209366,1
"8602",5.34793313255957,1
"8603",2.28855587840292,0
"8604",20.3995354392862,1
"8605",11.952767827557,1
"8606",7.26454905667257,1
"8607",1.87519925379406,0
"8608",1.20067769367825,0
"8609",0.751838782295897,0
"8610",6.42580304107332,1
"8611",0.5653213096736,0
"8612",2.6266950579633,0
"8613",2.54758460568476,0
"8614",0.649353177763418,0
"8615",0.558590330332518,0
"8616",3.50732059328097,0
"8617",2.82529956333551,0
"8618",0.749275301336311,0
"8619",0.30794219638221,0
"8620",1.0804464716278,0
"8621",2.06154696487102,0
"8622",2.46780506895277,0
"8623",0.565164687819779,0
"8624",7.97459036060523,1
"8625",1.3316972971462,0
"8626",2.38476424696135,0
"8627",2.39784360529135,0
"8628",0.961749147274531,0
"8629",2.10234676880042,0
"8630",1.11257767823059,0
"8631",7.4399549348737,1
"8632",2.53790055566679,0
"8633",9.75285273733675,1
"8634",1.52157909059431,0
"8635",7.65338115670633,1
"8636",8.93880813942205,1
"8637",3.16387582124422,0
"8638",1.48387482978869,0
"8639",0.878062522555701,0
"8640",0.5073900426412,0
"8641",0.31641692422796,0
"8642",5.6116792053979,1
"8643",6.43028842980676,1
"8644",2.33367953740743,0
"8645",8.29520651937377,1
"8646",7.29846166291189,1
"8647",11.1542808255628,1
"8648",3.43806455028455,0
"8649",8.06621530808967,1
"8650",2.96023191986817,0
"8651",6.6368591533851,1
"8652",5.47137650600338,1
"8653",15.7591864617338,1
"8654",5.63370220444593,1
"8655",1.37053244219162,0
"8656",1.79948279248551,0
"8657",0.357020876576701,0
"8658",1.2667858440103,0
"8659",5.25883873869157,1
"8660",14.3563832769505,1
"8661",1.29814629077911,0
"8662",2.17541048279843,0
"8663",0.971510389465839,0
"8664",6.08359165724415,1
"8665",0.377776077724993,0
"8666",0.012978875907138,0
"8667",6.11596743235999,1
"8668",7.75695707113397,1
"8669",9.64954314907887,1
"8670",11.4890452077458,1
"8671",5.81021640083456,1
"8672",0.995826400495134,0
"8673",0.677621060265228,0
"8674",8.16363983542573,1
"8675",0.0671996341645718,0
"8676",2.1817079847234,0
"8677",1.10291073323976,0
"8678",1.04221494791564,0
"8679",1.49026450482197,0
"8680",4.76026146127334,0
"8681",7.06565562492871,1
"8682",7.90956665777516,1
"8683",5.11385447429916,1
"8684",2.48663031784495,0
"8685",13.0161712101809,1
"8686",9.86585520493924,1
"8687",0.700970161934383,0
"8688",2.97434326607945,0
"8689",15.8512914905057,1
"8690",6.56144920070775,1
"8691",11.3924027195327,1
"8692",12.314883807277,1
"8693",2.95040074615951,0
"8694",4.03552229986018,0
"8695",0.511747812037356,0
"8696",4.55964531664228,0
"8697",0.181344925571293,0
"8698",8.2670212299003,1
"8699",3.92030198017558,0
"8700",7.59598955031383,1
"8701",0.104414862929843,0
"8702",2.04632084422956,0
"8703",3.26961787107612,0
"8704",1.15465483135544,0
"8705",1.9731716822202,0
"8706",1.7441205409728,0
"8707",0.594459212911588,0
"8708",0.547008341495203,0
"8709",6.34739757249766,1
"8710",4.97538214082321,0
"8711",7.16671678065025,1
"8712",5.79895153804385,1
"8713",7.48172625929963,1
"8714",1.5610335863661,0
"8715",2.06394889536525,0
"8716",0.310218734107912,0
"8717",7.84464858570051,1
"8718",0.554015475539564,0
"8719",0.594540338082573,0
"8720",6.62594988043123,1
"8721",2.17105719450922,0
"8722",1.11789654141292,0
"8723",3.51437673309098,0
"8724",4.04523096124133,0
"8725",0.953485220312141,0
"8726",5.65182107965893,1
"8727",7.605529134471,1
"8728",8.06792051956903,1
"8729",2.90326588497709,0
"8730",0.853374397438019,0
"8731",4.53155360267108,0
"8732",0.498190228921732,0
"8733",2.8042969819552,0
"8734",0.500793431310513,0
"8735",5.66391813844335,1
"8736",0.307236690083519,0
"8737",3.199590154283,0
"8738",0.18840981151443,0
"8739",2.81221713605651,0
"8740",4.40371131699955,0
"8741",2.48496813481885,0
"8742",18.4243986307592,1
"8743",6.26468849654013,1
"8744",0.668547310070135,0
"8745",2.62988381797659,0
"8746",0.124161924482323,0
"8747",5.83365069671237,1
"8748",1.66734668180812,0
"8749",0.822540117102012,0
"8750",2.85677213409986,0
"8751",8.98721461930227,1
"8752",0.114415344586596,0
"8753",2.06254295574713,0
"8754",2.4902304558626,0
"8755",1.10010063232719,0
"8756",0.220768867079169,0
"8757",0.0566130690509453,0
"8758",10.8884750994794,1
"8759",1.71963298205752,0
"8760",5.39377580115995,1
"8761",0.0991843062251258,0
"8762",1.92025995922486,0
"8763",4.89999751350334,0
"8764",3.96945880910981,0
"8765",5.37023068730211,1
"8766",0.496292706467388,0
"8767",2.06044584397438,0
"8768",0.393412449209519,0
"8769",4.09516103096555,0
"8770",0.564619002244435,0
"8771",1.70474328477401,0
"8772",0.238473135656677,0
"8773",0.667279495499097,0
"8774",7.1265398155775,1
"8775",5.66289655818307,1
"8776",2.03559884409842,0
"8777",2.08425298559691,0
"8778",4.37299514108998,0
"8779",8.14124271222305,1
"8780",14.6787577589025,1
"8781",5.09893079870379,1
"8782",4.65070934879085,0
"8783",14.8890022050068,1
"8784",5.01603576176291,1
"8785",6.25766320242727,1
"8786",0.725743941888213,0
"8787",2.92688169725451,0
"8788",3.80482187696418,0
"8789",6.55310734319204,1
"8790",7.42640924894165,1
"8791",22.8502391027913,1
"8792",0.585438690204173,0
"8793",0.109714487926103,0
"8794",5.47523977781349,1
"8795",0.155002424907871,0
"8796",0.343025230332278,0
"8797",8.23820958719503,1
"8798",3.04948674579362,0
"8799",3.64527150487553,0
"8800",3.36806067916776,0
"8801",6.5859262347127,1
"8802",3.90071106283417,0
"8803",4.74525061531415,0
"8804",0.332388053317554,0
"8805",0.394270858839154,0
"8806",0.787305355821736,0
"8807",3.72908993343314,0
"8808",5.6187766973697,1
"8809",1.87240330570589,0
"8810",9.24566876533567,1
"8811",1.35844649449456,0
"8812",2.31828825760722,0
"8813",4.1104948515301,0
"8814",0.715825377786532,0
"8815",9.96972866284787,1
"8816",5.2177437661258,1
"8817",1.1348748404067,0
"8818",2.60528482245493,0
"8819",0.813355978159234,0
"8820",0.813522168667987,0
"8821",2.82468387332025,0
