"","x","G"
"7969",5.170250134502,1
"7970",5.90579914306449,1
"7971",0.294724026275799,0
"7972",7.8465613420241,1
"7973",3.19330631883648,0
"7974",10.7543025758034,1
"7975",5.61000333666468,1
"7976",3.82485538864319,0
"7977",6.16828084338547,1
"7978",6.28461855187512,1
"7979",5.5694983712923,1
"7980",5.02786200619901,1
"7981",1.19461625455228,0
"7982",9.85254939011397,1
"7983",0.587943226616475,0
"7984",1.65922004752792,0
"7985",5.60222107652242,1
"7986",10.8279656644827,1
"7987",3.76521335726856,0
"7988",2.95991310428661,0
"7989",0.251322899109822,0
"7990",8.55538055106331,1
"7991",5.00902364026422,1
"7992",1.23680368680507,0
"7993",0.00503844330087304,0
"7994",2.09634637145701,0
"7995",0.409466540347785,0
"7996",10.6575287695891,1
"7997",0.562692269543186,0
"7998",1.31202332256362,0
"7999",0.955594053631649,0
"8000",1.68828246532939,0
"8001",12.1114181627233,1
"8002",4.08902443103159,0
"8003",4.14306511055345,0
"8004",5.5936897608977,1
"8005",6.373151835377,1
"8006",1.42013479988091,0
"8007",6.81510170347489,1
"8008",1.36837215693668,0
"8009",7.74440387647794,1
"8010",7.31103362425662,1
"8011",2.60922187127006,0
"8012",7.71874291023799,1
"8013",0.890391516778618,0
"8014",2.33990627253725,0
"8015",0.991859271330759,0
"8016",0.776935769193652,0
"8017",10.0920708929517,1
"8018",8.59446154659923,1
"8019",2.61890140034092,0
"8020",5.15454873606229,1
"8021",0.725677125295624,0
"8022",0.235176071004896,0
"8023",1.14630899559706,0
"8024",7.83550958895709,1
"8025",4.75916673760528,0
"8026",1.17642804491334,0
"8027",8.87851046203901,1
"8028",3.63676822146234,0
"8029",4.5249766982686,0
"8030",0.924939311435446,0
"8031",3.09015364710075,0
"8032",5.7924277703454,1
"8033",12.6908388782938,1
"8034",5.41690965458418,1
"8035",0.540539595479997,0
"8036",5.20659282613213,1
"8037",2.26866624511612,0
"8038",5.86960434749223,1
"8039",6.21736922585668,1
"8040",17.5645849095142,1
"8041",5.61690300240613,1
"8042",6.06110255671412,1
"8043",5.97608896404005,1
"8044",0.766383998142555,0
"8045",0.840668536629528,0
"8046",0.5924918577075,0
"8047",0.913624980375057,0
"8048",14.4446602384353,1
"8049",5.40650274060333,1
"8050",1.50535362577066,0
"8051",0.850324428723329,0
"8052",5.41056823353881,1
"8053",8.60942203633121,1
"8054",1.32471932088956,0
"8055",7.91096388882429,1
"8056",2.05238094923851,0
"8057",10.5254982306082,1
"8058",3.46753371644599,0
"8059",2.34514535402713,0
"8060",2.19590096639303,0
"8061",2.61801202479794,0
"8062",5.76662142186857,1
"8063",1.28181537973863,0
"8064",1.45262440438382,0
"8065",7.36732788741089,1
"8066",0.934686007210985,0
"8067",8.66962382599045,1
"8068",4.20443601082677,0
"8069",2.32327067635787,0
"8070",10.4860827069646,1
"8071",0.244277990050614,0
"8072",2.19586446556647,0
"8073",1.12039826558903,0
"8074",6.64202099874116,1
"8075",3.75879632882441,0
"8076",1.98229436248374,0
"8077",0.394882895098999,0
"8078",1.20409296224825,0
"8079",0.696849954724045,0
"8080",3.13966836676933,0
"8081",5.53584241825754,1
"8082",6.15927602111793,1
"8083",3.06304709507976,0
"8084",8.6862328487568,1
"8085",0.401590399133557,0
"8086",5.13857273641641,1
"8087",1.56130122891627,0
"8088",1.59137700246647,0
"8089",1.45610862893998,0
"8090",5.20422235518361,1
"8091",3.04044372511861,0
"8092",5.58927067402417,1
"8093",5.05392036357553,1
"8094",6.47051098554827,1
"8095",0.428400458721444,0
"8096",7.47714203729726,1
"8097",1.6303932978306,0
"8098",3.70008206784559,0
"8099",6.9483332580278,1
"8100",7.94544887600613,1
"8101",3.86477921303028,0
"8102",2.0335559616329,0
"8103",6.32542775518692,1
"8104",0.815745609300211,0
"8105",2.17531544638631,0
"8106",1.43876749025658,0
"8107",6.79664613067604,1
"8108",3.37930084409026,0
"8109",3.96200797553772,0
"8110",2.16500838853252,0
"8111",6.46135180359188,1
"8112",2.31668715493587,0
"8113",0.708108207816258,0
"8114",6.07899787075318,1
"8115",3.34634142664143,0
"8116",10.9654715556104,1
"8117",5.18787378161812,1
"8118",10.4092044677502,1
"8119",0.411886843948495,0
"8120",5.49695594641978,1
"8121",0.659395280526951,0
"8122",7.9037378721472,1
"8123",1.67243309067562,0
"8124",2.97192905952987,0
"8125",3.02133320716974,0
"8126",0.916072240239009,0
"8127",2.28468017203567,0
"8128",10.7517505478031,1
"8129",0.260942963932071,0
"8130",0.662230987353055,0
"8131",0.0496600366663188,0
"8132",4.25293298173363,0
"8133",1.66506758169271,0
"8134",6.96399502570516,1
"8135",11.9983865488966,1
"8136",5.95300344250596,1
"8137",4.05986458922146,0
"8138",0.698086702125147,0
"8139",5.78329553474892,1
"8140",6.54081273659564,1
"8141",7.32912944241858,1
"8142",4.05969796063161,0
"8143",4.38345438470075,0
"8144",1.54046244886704,0
"8145",5.49593365262861,1
"8146",5.70415855358546,1
"8147",2.77807421540562,0
"8148",3.16239888991994,0
"8149",0.453531701909378,0
"8150",6.33106303944684,1
"8151",6.10315298012889,1
"8152",7.06414999052382,1
"8153",7.91613247945238,1
"8154",5.37404647428209,1
"8155",7.65436827867557,1
"8156",7.51525032474924,1
"8157",7.02287850848831,1
"8158",6.10166023022927,1
"8159",2.47825110962448,0
"8160",11.7770823378761,1
"8161",7.31646613351501,1
"8162",19.3720884762538,1
"8163",6.63841821200646,1
"8164",9.54866079500975,1
"8165",18.9256407186033,1
"8166",12.4528634239633,1
"8167",2.83554219117222,0
"8168",5.6080517831784,1
"8169",7.24540799952544,1
"8170",6.158139625101,1
"8171",15.5608555225464,1
"8172",5.27592877071018,1
"8173",5.59534203014935,1
"8174",12.2022878368099,1
"8175",5.22449423275555,1
"8176",8.22467812030841,1
"8177",5.74331855087973,1
"8178",0.208763277798086,0
"8179",0.930914334347472,0
"8180",5.11959003913814,1
"8181",6.64125287684564,1
"8182",0.0961853752378374,0
"8183",0.665439940709621,0
"8184",0.368907339451835,0
"8185",1.85645618727431,0
"8186",1.15290267850867,0
"8187",1.59195370296948,0
"8188",0.207919430848053,0
"8189",1.10118208536878,0
"8190",0.264652890851721,0
"8191",7.23619833312429,1
"8192",1.49941179393791,0
"8193",1.28727640388533,0
"8194",12.2621944118936,1
"8195",10.3384152319199,1
"8196",0.713464509230107,0
"8197",2.7928028006835,0
"8198",1.10786021626554,0
"8199",5.19870967637414,1
"8200",1.48335448941216,0
"8201",3.57328808650208,0
"8202",7.85045029556919,1
"8203",1.74984793933108,0
"8204",8.60842880920033,1
"8205",0.380447852192447,0
"8206",0.351801274018362,0
"8207",9.31892028405596,1
"8208",6.72120741292335,1
"8209",4.50360685340727,0
"8210",9.00593089341451,1
"8211",5.4745267128166,1
"8212",5.79238568508148,1
"8213",1.29131038547494,0
"8214",0.564911872521043,0
"8215",2.73159691411848,0
"8216",4.20995041143592,0
"8217",9.01949866794651,1
"8218",6.23130068577326,1
"8219",3.80108421603015,0
"8220",1.30724820639007,0
"8221",3.91231030203069,0
"8222",1.22548941755667,0
"8223",8.03700184839335,1
"8224",3.27777453928226,0
"8225",5.03304569866175,1
"8226",6.73558010967357,1
"8227",6.90822635426618,1
"8228",5.52016621078963,1
"8229",6.04280433341361,1
"8230",2.22226468456808,0
"8231",3.21225833331999,0
"8232",11.0540999036199,1
"8233",7.91563564046551,1
"8234",7.49756053873351,1
"8235",7.23197342368274,1
"8236",5.63358913197614,1
"8237",5.43860495533461,1
"8238",6.00059267990204,1
"8239",12.8903534670074,1
"8240",0.241970248846337,0
"8241",2.4490589146596,0
"8242",0.149204662442207,0
"8243",9.90716184786619,1
"8244",8.60670612827257,1
"8245",1.36755781564862,0
"8246",7.0521799890647,1
"8247",7.1293198542992,1
"8248",1.57645532344468,0
"8249",8.77315486773182,1
"8250",2.1503798544204,0
"8251",5.17910160530025,1
"8252",2.48220883559269,0
"8253",9.0642223092847,1
"8254",9.01568036779095,1
"8255",2.34148017324341,0
"8256",2.39190986852926,0
"8257",1.56391472811811,0
"8258",5.70758998433538,1
"8259",6.69805003500975,1
"8260",0.470381054794416,0
"8261",2.21524074321628,0
"8262",3.4811247939041,0
"8263",7.44420735373593,1
"8264",2.56729359795698,0
"8265",2.37531714816183,0
"8266",1.78864432163537,0
"8267",5.47707617595459,1
"8268",2.71093897696418,0
"8269",2.31045016653669,0
"8270",5.27920661955739,1
"8271",5.06834266572857,1
"8272",5.6076085296985,1
"8273",5.51048498689795,1
"8274",0.922552203309815,0
"8275",2.98787281986159,0
"8276",6.76834536110743,1
"8277",0.27296097853282,0
"8278",6.54424082099892,1
"8279",16.3368643945322,1
"8280",1.45752074220667,0
"8281",0.54109849082306,0
"8282",2.0561530571228,0
"8283",1.69031187873334,0
"8284",0.275796178791252,0
"8285",6.17617331429816,1
"8286",5.71725874453283,1
"8287",8.52507208540369,1
"8288",2.40510704817073,0
"8289",6.10481566473342,1
"8290",1.00348489098251,0
"8291",6.8138935828904,1
"8292",8.1288477609985,1
"8293",5.87286264504769,1
"8294",9.6899285059339,1
"8295",16.4176402991877,1
"8296",13.1710907039675,1
"8297",10.4487917002207,1
"8298",3.72331132225526,0
"8299",2.6334659229955,0
"8300",0.638458866129808,0
"8301",9.16379708602358,1
"8302",6.67701739060774,1
"8303",9.48780584446253,1
"8304",2.67473724212331,0
"8305",6.97977626792587,1
"8306",7.4823432160864,1
"8307",0.191731362976134,0
"8308",5.06634106222207,1
"8309",3.64872673887593,0
"8310",7.04960464596249,1
"8311",0.941957027418539,0
"8312",7.66507749354355,1
"8313",7.85752843200494,1
"8314",0.914917735336348,0
"8315",8.10483598513211,1
"8316",4.37978175557817,0
"8317",2.79465677372945,0
"8318",3.57103317266164,0
"8319",0.795009537490242,0
"8320",7.04548848185766,1
"8321",0.553716168597712,0
"8322",0.151806998206303,0
"8323",0.589476701857181,0
"8324",6.74886769338942,1
"8325",3.66464700054211,0
"8326",5.03001844692642,1
"8327",6.11051756500698,1
"8328",4.20202431097294,0
"8329",5.73582421414054,1
"8330",2.73673998618332,0
"8331",6.002942821602,1
"8332",7.45982722523015,1
"8333",5.5196360487085,1
"8334",5.732647047104,1
"8335",3.16506904743445,0
"8336",0.478018481936306,0
"8337",2.11160023676065,0
"8338",10.6238755549297,1
"8339",3.64659700540659,0
"8340",0.196739684393262,0
"8341",10.0983005499491,1
"8342",16.4184410995112,1
"8343",0.437969570467249,0
"8344",3.30563790377063,0
"8345",15.3481013005839,1
"8346",8.58651878715343,1
"8347",2.23865655520391,0
"8348",6.3599618383573,1
"8349",9.79584911239799,1
"8350",8.50717676907111,1
"8351",0.022745134985466,0
"8352",0.178550115932797,0
"8353",1.09849715474993,0
"8354",8.13992710142661,1
"8355",6.47950914635754,1
"8356",7.45745807647205,1
"8357",0.51170229264535,0
"8358",9.60032110623182,1
"8359",5.369465474185,1
"8360",9.18170473381211,1
"8361",1.07361717688322,0
"8362",5.40052969917322,1
"8363",1.37475716932113,0
"8364",2.5481806035882,0
"8365",5.67749688419015,1
"8366",2.78074664247987,0
"8367",5.36167723942215,1
"8368",9.29020275726248,1
"8369",1.13701333338395,0
"8370",5.71381696074701,1
"8371",5.67693852054486,1
"8372",2.63150025576186,0
"8373",5.97572818369807,1
"8374",9.0789682964914,1
"8375",3.00984950361607,0
"8376",0.942683503311127,0
"8377",5.48604720957244,1
"8378",2.26823259226811,0
"8379",1.41722149215639,0
"8380",5.86394965039454,1
"8381",2.37189008528913,0
"8382",4.41927280068064,0
"8383",6.39956153131522,1
"8384",1.09614482478667,0
"8385",8.75764316349555,1
"8386",6.34197265639401,1
"8387",2.8718863337189,0
"8388",2.0199452178593,0
"8389",6.33065121307469,1
"8390",7.05439768686314,1
"8391",5.1041172956642,1
"8392",3.54751870807094,0
"8393",5.17494815620278,1
"8394",1.40350411660038,0
"8395",5.43040894768799,1
"8396",4.14169381443078,0
"8397",5.25729550324047,1
"8398",2.10521271732089,0
"8399",8.91820640444089,1
"8400",5.86838191763685,1
"8401",5.40512085813696,1
"8402",6.1508975712905,1
"8403",5.3687650562074,1
"8404",5.22230836651886,1
"8405",10.9944890420801,1
"8406",5.4228563282233,1
"8407",6.15301253857427,1
"8408",1.09526319522411,0
"8409",11.1245885979301,1
"8410",1.20382100008428,0
"8411",2.33677542859522,0
"8412",8.61328307344843,1
"8413",12.9229125340183,1
"8414",5.86084141976632,1
"8415",2.50922111112458,0
"8416",6.11856135755946,1
"8417",11.0615018349058,1
"8418",5.51901368233973,1
"8419",12.412630610605,1
"8420",7.42072523713849,1
"8421",8.11617828636695,1
"8422",7.58142168178488,1
"8423",2.49947608738774,0
"8424",2.14238423796204,0
"8425",3.58372553743255,0
"8426",3.55398565682308,0
"8427",1.14902095726548,0
"8428",4.65125260033539,0
"8429",3.28994763733653,0
"8430",5.05994678992445,1
"8431",5.19837309099401,1
"8432",2.22725127160383,0
"8433",2.82163101386112,0
"8434",7.44159709833063,1
"8435",0.274696444564882,0
"8436",0.360410396068979,0
"8437",9.76958037725748,1
"8438",6.58002787291504,1
"8439",6.74346431292094,1
"8440",0.322707752231508,0
"8441",0.655171480262652,0
"8442",0.864119130108048,0
"8443",10.1104917850262,1
"8444",0.927890944993124,0
"8445",5.01670790757651,1
"8446",0.58034437908791,0
"8447",7.61416986188702,1
"8448",6.76821710563696,1
"8449",5.37680951085045,1
"8450",2.45284498108384,0
"8451",4.32344409092928,0
"8452",6.85148115813232,1
"8453",2.6560092872393,0
"8454",0.242828435450792,0
"8455",9.40702804884972,1
"8456",17.8758676945722,1
"8457",5.22962383176798,1
"8458",8.15545085548688,1
"8459",1.34477764852345,0
"8460",5.67449888795114,1
"8461",7.33111238277949,1
"8462",3.94166081674064,0
"8463",1.9309045870965,0
"8464",6.02553935529317,1
"8465",8.04201451039352,1
"8466",2.84923644902018,0
"8467",18.6777797951399,1
"8468",5.11813897076661,1
"8469",11.1617578592068,1
"8470",5.0869018750421,1
"8471",5.06869672234768,1
"8472",3.1799079228921,0
"8473",0.0594395438374667,0
"8474",5.99651730361083,1
"8475",4.58800493555456,0
"8476",9.38991593084396,1
"8477",1.82849170658737,0
"8478",0.117388268955832,0
"8479",0.0183068547863513,0
"8480",4.23907052423472,0
"8481",5.76044877379633,1
"8482",6.06953881926335,1
"8483",9.80066460465564,1
"8484",9.72226541956853,1
"8485",0.0440119645558298,0
"8486",0.490088129861073,0
"8487",2.16945411728528,0
"8488",1.53976273178123,0
"8489",6.39563197105623,1
"8490",5.69218790888286,1
"8491",12.7766616274316,1
"8492",0.283795027375488,0
"8493",0.458064491167232,0
"8494",1.1734928553924,0
"8495",8.24429561599423,1
"8496",0.587838759832084,0
"8497",12.6755741049249,1
"8498",9.22882533922125,1
"8499",6.59391177467502,1
"8500",1.03680242677219,0
"8501",3.83715365590241,0
"8502",6.9286205405692,1
"8503",5.39806085820908,1
"8504",10.6932354759342,1
"8505",2.7862463737635,0
"8506",2.84321785613728,0
"8507",7.36452490522958,1
"8508",2.67151204084811,0
"8509",1.92850173029882,0
"8510",1.0791938723065,0
"8511",3.8545100874793,0
"8512",7.65324880402315,1
"8513",0.140843355702236,0
"8514",4.51084446807195,0
"8515",16.051078477936,1
"8516",9.25951451092292,1
"8517",13.2001442947985,1
"8518",8.8174230243199,1
"8519",0.649587900610641,0
"8520",2.94626787805763,0
"8521",9.08697277932693,1
"8522",1.02827147827484,0
"8523",1.16917204549536,0
"8524",6.135953061174,1
"8525",0.795523884845898,0
"8526",14.7469429490599,1
"8527",0.286688616732135,0
"8528",5.23868046138102,1
"8529",3.42314155630601,0
"8530",6.1022243591348,1
"8531",2.45646541507748,0
"8532",2.27231699226258,0
"8533",5.07849290236498,1
"8534",0.552905045170337,0
"8535",6.06932948626078,1
"8536",7.59540258676074,1
"8537",3.56854281702844,0
"8538",5.46105269617999,1
"8539",7.766294024431,1
"8540",4.7502396637168,0
"8541",8.16045839034674,1
"8542",7.79676456937861,1
"8543",0.43913887613453,0
"8544",1.41020377222449,0
"8545",11.4857018514665,1
"8546",7.80361730423572,1
"8547",0.847812304459512,0
"8548",0.0521216505363031,0
"8549",7.93876609444988,1
"8550",0.4671083208242,0
"8551",12.8413412202795,1
"8552",2.50357566296888,0
"8553",5.10373268197889,1
"8554",7.655673823797,1
"8555",5.43538057129497,1
"8556",3.0656567496976,0
"8557",5.12898463213827,1
"8558",2.03329111332354,0
"8559",1.54687232784927,0
"8560",6.25703170693911,1
"8561",0.984458611160517,0
"8562",2.78366960774045,0
"8563",9.62398905268969,1
"8564",6.83944669313229,1
"8565",1.16648537730798,0
"8566",11.2032932605511,1
"8567",0.938405861053616,0
"8568",7.61862299637517,1
"8569",10.6142715509898,1
"8570",5.73043140492834,1
"8571",7.7329105804794,1
"8572",0.839196841014658,0
"8573",6.34661527856685,1
"8574",1.23076811849868,0
"8575",7.72713687131346,1
"8576",6.57809800005949,1
"8577",2.27592618307098,0
"8578",4.2500399477374,0
"8579",8.32545691385199,1
"8580",5.28510303698147,1
"8581",5.79712519928313,1
"8582",2.65001317335126,0
"8583",0.255069004744291,0
"8584",10.2149034898645,1
"8585",3.49717828759757,0
"8586",2.6707414760815,0
"8587",1.1803604290355,0
"8588",5.45185586917812,1
"8589",6.28441886476673,1
"8590",5.88602316811181,1
"8591",0.440121155558154,0
"8592",4.55276584726867,0
"8593",11.0365767236716,1
"8594",6.63900748662151,1
"8595",5.04363541692162,1
"8596",8.03993705838252,1
"8597",1.1690458655823,0
"8598",10.476405913747,1
"8599",0.154785981423593,0
"8600",6.48296558506287,1
"8601",6.40768071353736,1
"8602",9.42377094737352,1
"8603",2.09862864145842,0
"8604",2.75314192559894,0
"8605",2.64146406210792,0
"8606",3.50224529747938,0
"8607",8.46741216157286,1
"8608",3.33729498412294,0
"8609",0.806633280683309,0
"8610",9.15080305069019,1
"8611",9.089176167094,1
"8612",0.410760902458806,0
"8613",2.73326540233401,0
"8614",5.46814476694579,1
"8615",0.428557637007907,0
"8616",1.05727837183513,0
"8617",0.243902877919675,0
"8618",0.580797907104716,0
"8619",1.58417060044594,0
"8620",5.61244647368456,1
"8621",9.64915633337564,1
"8622",1.61291463207453,0
"8623",2.07555163700933,0
"8624",8.16193124681045,1
"8625",2.32074476972056,0
"8626",0.835740188788623,0
"8627",5.57824083041067,1
"8628",1.04146261950955,0
"8629",5.67784588080451,1
"8630",6.47847742795444,1
"8631",6.06717319137848,1
"8632",0.392233687732369,0
"8633",0.172999261552468,0
"8634",1.94182606494524,0
"8635",5.2363062085178,1
"8636",7.04997458964086,1
"8637",1.34655304970835,0
"8638",1.36367453858256,0
"8639",10.7623089931707,1
"8640",4.51161479629243,0
"8641",3.19652970528071,0
"8642",4.5388249915007,0
"8643",1.20705239474773,0
"8644",0.925080113578588,0
"8645",5.37318222127522,1
"8646",1.38362075029872,0
"8647",0.761349711427465,0
"8648",5.91061806588865,1
"8649",1.93691734045577,0
"8650",0.343580558157727,0
"8651",8.95568359001805,1
"8652",10.432015810526,1
"8653",2.19914510238749,0
"8654",2.33802931437102,0
"8655",6.01753333791591,1
"8656",1.75235824431293,0
"8657",0.6554540224839,0
"8658",0.145484104953226,0
"8659",6.37113370746928,1
"8660",3.92862840825375,0
"8661",1.52895396798849,0
"8662",2.28214239159432,0
"8663",3.58401114240122,0
"8664",5.46207255083734,1
"8665",0.838964433692829,0
"8666",0.0679113589255983,0
"8667",3.54037054477093,0
"8668",0.320712489041321,0
"8669",0.217842109501362,0
"8670",0.0737269948459586,0
"8671",0.651418152451515,0
"8672",4.48537086803133,0
"8673",1.37547758258879,0
"8674",5.46170463893229,1
"8675",5.06665087747986,1
"8676",7.39456792272128,1
"8677",7.82538704047184,1
"8678",0.324304243270308,0
"8679",5.63861743560832,1
"8680",7.00797023227538,1
"8681",2.1722182938084,0
"8682",7.97559859515199,1
"8683",5.43966558262769,1
"8684",2.97136032141579,0
"8685",5.78863000960244,1
"8686",0.301598613009871,0
"8687",0.814406908303499,0
"8688",2.35771264909876,0
"8689",5.90119629156698,1
"8690",16.7874430006609,1
"8691",5.42813587613071,1
"8692",9.7965041901833,1
"8693",1.05749589981425,0
"8694",3.8450799284097,0
"8695",2.60930032085461,0
"8696",7.631463735842,1
"8697",0.465985980816186,0
"8698",5.69801924921072,1
"8699",2.4668988200633,0
"8700",1.6805426850915,0
"8701",9.88582821931674,1
"8702",0.447524094483472,0
"8703",1.06904584723525,0
"8704",4.7833581171524,0
"8705",0.288604287216151,0
"8706",2.82663865366784,0
"8707",1.27187733356841,0
"8708",0.376568847382441,0
"8709",4.13512386414821,0
"8710",2.6078551999801,0
"8711",0.461466634226963,0
"8712",1.15235492815264,0
"8713",0.467388487641508,0
"8714",3.30405455136505,0
"8715",1.54014661372639,0
"8716",7.09201223127044,1
"8717",7.73422699620151,1
"8718",0.792542545404285,0
"8719",2.21307918492538,0
"8720",4.92314059674407,0
"8721",1.53380515621975,0
"8722",1.64253107397817,0
"8723",7.9413362654977,1
"8724",5.65194021583406,1
"8725",0.366418033652008,0
"8726",1.87119281147607,0
"8727",2.7963641853455,0
"8728",0.285955311734154,0
"8729",5.94677914014226,1
"8730",0.414281688490883,0
"8731",0.682810442623138,0
"8732",9.62271667978825,1
"8733",4.97314092903996,0
"8734",0.0809476008173078,0
"8735",6.09712654932834,1
"8736",5.08566585179085,1
"8737",29.3574080172676,1
"8738",2.68238182447684,0
"8739",3.01833705816251,0
"8740",8.76082033395101,1
"8741",5.54157998520548,1
"8742",2.43297391857785,0
"8743",1.39808340104472,0
"8744",6.70647963121034,1
"8745",8.35506180255939,1
"8746",0.0723832537885755,0
"8747",2.36399201301691,0
"8748",1.97874885264617,0
"8749",4.07001838563281,0
"8750",0.198032722023904,0
"8751",4.40944579758487,0
"8752",6.97369408405817,1
"8753",6.89181167765952,1
"8754",6.305058664302,1
"8755",0.357289761397988,0
"8756",0.505941189313307,0
"8757",1.68237861357629,0
"8758",2.53666925987062,0
"8759",1.11436921209097,0
"8760",0.443607926275581,0
"8761",5.33975183531309,1
"8762",6.53961828739243,1
"8763",1.67800520891324,0
"8764",5.43118386804724,1
"8765",1.15294668844474,0
"8766",2.13739823352379,0
"8767",11.9053661723335,1
"8768",2.04825347212908,0
"8769",0.381893870048225,0
"8770",0.422884675986135,0
"8771",1.13039531526407,0
"8772",6.49209227062262,1
"8773",3.56891919549388,0
"8774",4.92209463078195,0
"8775",0.828429624438286,0
"8776",1.87979562915507,0
"8777",3.43590972030369,0
"8778",2.58361358128321,0
"8779",6.74627611621715,1
"8780",3.91835109103138,0
"8781",4.44841355491096,0
"8782",3.02839178421641,0
"8783",0.159391967626289,0
"8784",0.442466577608138,0
"8785",3.70079856717792,0
"8786",5.5802795590427,1
"8787",2.65586598827299,0
"8788",5.09824422351683,1
"8789",2.42633897383744,0
"8790",2.1114939056134,0
"8791",8.18117290466357,1
"8792",2.72218427907509,0
"8793",3.12433197553682,0
"8794",11.2669389773805,1
"8795",5.59033991988415,1
"8796",0.0206670285668224,0
"8797",1.05469430442899,0
"8798",1.65182753205299,0
"8799",0.296720754315385,0
"8800",3.67220035677609,0
"8801",0.22363855514324,0
"8802",0.232097138045356,0
"8803",3.86137683103881,0
"8804",1.17785348603502,0
"8805",3.73985052795914,0
"8806",1.48496901998296,0
"8807",2.12699599161578,0
"8808",2.82369213554253,0
"8809",0.722554583894089,0
"8810",1.48683420927264,0
"8811",3.654139833132,0
"8812",1.96314593737778,0
"8813",2.63486897617412,0
"8814",0.43739372366108,0
"8815",1.76489465916529,0
"8816",0.998303103307262,0
"8817",2.37150729110298,0
"8818",8.97478123336364,1
"8819",8.75303007244397,1
"8820",4.04080473683441,0
"8821",3.25681660350246,0
"8822",2.19453853664753,0
"8823",6.35809114671744,1
"8824",2.20640507402081,0
"8825",0.69953549480997,0
"8826",0.578710162949225,0
"8827",10.4033598738244,1
"8828",1.79870366156101,0
"8829",3.02100452471986,0
"8830",1.44152386863716,0
"8831",4.76534974657493,0
"8832",6.26284912778386,1
"8833",0.792904246319085,0
"8834",0.1168299801182,0
"8835",1.0138949380537,0
"8836",5.03537123422737,1
"8837",0.223209300264716,0
"8838",2.48862399229257,0
"8839",5.57075102492834,1
"8840",2.14541253324431,0
"8841",0.395848784549162,0
"8842",0.307979925256223,0
"8843",0.0706324183847755,0
"8844",2.93846808798589,0
"8845",2.32451129022819,0
"8846",1.44926256258041,0
"8847",1.88831385250293,0
"8848",1.04954230172339,0
"8849",2.26889635853303,0
"8850",0.683220650958191,0
"8851",3.84922593790705,0
"8852",3.83140150278974,0
"8853",0.202006431715563,0
"8854",1.39816542095505,0
"8855",0.385063610156178,0
"8856",3.83437215104366,0
"8857",4.58128070709633,0
"8858",3.24128723378181,0
"8859",0.327777758426964,0
"8860",2.05640247993005,0
"8861",1.49385753166862,0
"8862",4.55236147731209,0
"8863",8.67827541857291,1
"8864",0.283651458844543,0
"8865",2.61757089055908,0
"8866",3.85609614807779,0
"8867",0.335955486400053,0
"8868",0.268527311687391,0
"8869",0.800571015989408,0
"8870",1.08075558054261,0
"8871",5.76545153622819,1
"8872",0.241604690579697,0
"8873",7.05792760423816,1
"8874",0.487682112756272,0
"8875",2.95193342266438,0
"8876",0.480566515540704,0
"8877",2.88588446488437,0
"8878",0.344063142081723,0
"8879",1.52521905731083,0
"8880",8.03330842300805,1
"8881",3.90374839916492,0
"8882",2.2238450116538,0
"8883",3.11527178159125,0
"8884",0.753324850508943,0
"8885",2.08509999073875,0
"8886",3.66224653830585,0
"8887",0.205943298060447,0
"8888",1.06818173452151,0
"8889",0.579635285167024,0
"8890",4.5583060135659,0
"8891",5.41623392399067,1
"8892",5.60111380029137,1
"8893",0.911985994549468,0
"8894",2.62509927458895,0
"8895",1.3605973851867,0
"8896",1.4975540779531,0
"8897",4.225418718748,0
"8898",3.24117398315874,0
"8899",1.48879812438972,0
"8900",2.65574133831841,0
"8901",0.409411240598631,0
"8902",2.78185953626243,0
"8903",1.04738965560682,0
"8904",1.68133142176084,0
"8905",4.90341015156025,0
"8906",4.35403733677829,0
"8907",12.2178768087824,1
"8908",0.124660776508972,0
"8909",0.436077586376456,0
"8910",6.72309618453819,1
"8911",1.22926830214423,0
"8912",3.14688677580861,0
"8913",2.15557423883882,0
"8914",0.735268573958021,0
"8915",1.87538194412785,0
"8916",2.96095219289717,0
"8917",2.7058367792314,0
"8918",4.22262184057052,0
"8919",0.978414844821737,0
"8920",1.81734616253525,0
"8921",0.0586882893461734,0
"8922",0.518450668249788,0
"8923",2.73086631808263,0
"8924",0.408227963279933,0
"8925",0.119407951155062,0
"8926",1.21198185905814,0
"8927",0.217224592376916,0
"8928",2.37262359212917,0
"8929",4.37591140340681,0
"8930",5.26364651485944,1
"8931",4.32771657541166,0
"8932",3.43045578438622,0
"8933",4.32824885075119,0
"8934",2.05466892968697,0
"8935",0.269918766428643,0
"8936",4.1058827666547,0
"8937",0.0805791924332604,0
"8938",0.517244759062305,0
"8939",2.84795398234047,0
"8940",4.85128882392908,0
"8941",1.72530321478844,0
"8942",6.8575374519775,1
"8943",1.9019037982246,0
"8944",8.173357638263,1
"8945",0.444681943705334,0
"8946",1.14980422784574,0
"8947",1.72123155109584,0
"8948",0.1297124854289,0
"8949",4.63644654728139,0
"8950",13.1088477907213,1
"8951",2.36445396387,0
"8952",3.19797045899372,0
"8953",0.986680105095729,0
"8954",1.96727512188089,0
"8955",0.331243760853087,0
"8956",0.42366311266087,0
"8957",1.22982339248993,0
"8958",1.09793919911608,0
"8959",2.10154476424513,0
"8960",1.95840736672116,0
"8961",7.70194884940315,1
"8962",3.8231536106921,0
"8963",4.0778780269962,0
"8964",0.706470975698903,0
"8965",2.00017902960834,0
"8966",1.21918530268595,0
"8967",0.830151924617287,0
