"","x","G"
"9060",2.05085935320118,0
"9061",4.21970939612705,0
"9062",7.78861090195812,1
"9063",0.0337538358473189,0
"9064",9.2694063755956,1
"9065",0.28053410872817,0
"9066",1.82877617664635,0
"9067",8.33169544888176,1
"9068",2.27778061331826,0
"9069",0.60988767634367,0
"9070",0.0769097429574886,0
"9071",0.51177512630381,0
"9072",2.27740786175588,0
"9073",3.42302850771109,0
"9074",0.73093837108463,0
"9075",1.74870552700013,0
"9076",0.366938016762688,0
"9077",3.97539819380958,0
"9078",0.544452682323754,0
"9079",2.01358329716483,0
"9080",2.35704101312319,0
"9081",0.00303042788297714,0
"9082",2.79333598303953,0
"9083",2.82397181752482,0
"9084",2.5065233594493,0
"9085",6.00059492329238,1
"9086",0.623668662912171,0
"9087",6.077907023226,1
"9088",2.09518379265579,0
"9089",1.5423856136614,0
"9090",3.77530717875222,0
"9091",0.475327453469558,0
"9092",6.3170096186885,1
"9093",5.30348442024309,1
"9094",1.992084449937,0
"9095",2.03774897995303,0
"9096",3.13435309249713,0
"9097",4.12205790481288,0
"9098",0.937389375974377,0
"9099",2.45499281275431,0
"9100",1.61495520509779,0
"9101",0.00582175086454749,0
"9102",3.71764967429796,0
"9103",6.03029295990346,1
"9104",0.804176791384816,0
"9105",1.43685089219362,0
"9106",10.264979365625,1
"9107",1.91165518183261,0
"9108",2.74141551387889,0
"9109",0.910435397699593,0
"9110",0.844549565389752,0
"9111",10.8475413055797,1
"9112",5.27513786232788,1
"9113",10.5928444297691,1
"9114",1.81136126287896,0
"9115",2.02581468632355,0
"9116",1.29313038736582,0
"9117",0.91731749214232,0
"9118",0.988572953641415,0
"9119",2.40161437629561,0
"9120",1.17860105074942,0
"9121",0.234146635945821,0
"9122",0.378933804854751,0
"9123",1.5059237556532,0
"9124",3.23882120835939,0
"9125",0.421900299564004,0
"9126",6.67796916699566,1
"9127",5.74454209408481,1
"9128",8.19907079052588,1
"9129",2.89356241145304,0
"9130",6.7110511229187,1
"9131",2.90511364254514,0
"9132",0.931744876131415,0
"9133",2.14217363546947,0
"9134",0.608443343453109,0
"9135",3.71541877898732,0
"9136",2.05871542680422,0
"9137",0.841195900193348,0
"9138",4.48014051220138,0
"9139",5.29748959741313,1
"9140",4.65437635871963,0
"9141",1.09201372483156,0
"9142",3.13231119710977,0
"9143",0.0301441996995182,0
"9144",0.298067682153096,0
"9145",2.06856306854049,0
"9146",1.92308822628111,0
"9147",7.47516972556467,1
"9148",1.30330453962088,0
"9149",0.944397114403546,0
"9150",4.20651738024075,0
"9151",1.97010672648714,0
"9152",4.20345785441207,0
"9153",0.0472455501896587,0
"9154",1.61668819859624,0
"9155",1.83921534195542,0
"9156",1.75567494761199,0
"9157",0.458998794481158,0
"9158",2.35508550230298,0
"9159",0.203688058815896,0
"9160",2.18423257383863,0
"9161",1.34332984499633,0
"9162",12.4455395736193,1
"9163",0.584971342164204,0
"9164",2.68459831874231,0
"9165",6.02238681252252,1
"9166",2.4156885268853,0
"9167",1.55317103492995,0
"9168",1.15732301529497,0
"9169",2.69375136743644,0
"9170",1.92672604136169,0
"9171",1.84902639500797,0
"9172",4.3775537511982,0
"9173",2.12737739186147,0
"9174",6.06590661766927,1
"9175",1.22886367347091,0
"9176",1.1341298930347,0
"9177",2.75088637672261,0
"9178",1.91659698151052,0
"9179",1.13451221231371,0
"9180",3.2414490713406,0
"9181",0.814273994229734,0
"9182",1.28500261605671,0
"9183",4.07367218038756,0
"9184",2.20178112301389,0
"9185",1.51295271925628,0
"9186",1.80648190882057,0
"9187",0.757342689484358,0
"9188",1.04728498589247,0
"9189",4.29200006625373,0
"9190",9.04148238850273,1
"9191",1.43453870043159,0
"9192",0.487777986263647,0
"9193",0.173176057636738,0
"9194",3.82077511276463,0
"9195",1.2240264531225,0
"9196",2.68752892601648,0
"9197",2.48040659887083,0
"9198",0.985949827566186,0
"9199",0.706250505521894,0
"9200",0.76404904693512,0
"9201",0.54601645283401,0
"9202",9.61235407841839,1
"9203",1.0130146285519,0
"9204",2.89772984224716,0
"9205",1.14630460132869,0
"9206",5.26345980159068,1
"9207",1.75834427606314,0
"9208",2.16682993087331,0
"9209",12.9644983806109,1
"9210",5.88733120152829,1
"9211",1.91558073479682,0
"9212",2.23982415150264,0
"9213",3.5673280752019,0
"9214",3.80521371427337,0
"9215",3.72584032665351,0
"9216",2.3024092830625,0
"9217",2.38795415337542,0
"9218",6.07836360422111,1
"9219",0.97902618739754,0
"9220",1.38054949119687,0
"9221",0.180561675918379,0
"9222",0.506285096418815,0
"9223",2.10913712333301,0
"9224",2.53360882426957,0
"9225",0.492434414289892,0
"9226",2.34363356990275,0
"9227",0.122865666326899,0
"9228",1.28896902892739,0
"9229",2.06071657563904,0
"9230",8.59681433392204,1
"9231",1.79078737013042,0
"9232",2.97579446274201,0
"9233",15.1316156490854,1
"9234",1.4576837066561,0
"9235",5.85479719380019,1
"9236",3.78455961744646,0
"9237",5.44872069558818,1
"9238",1.48975595533848,0
"9239",1.67858537733555,0
"9240",1.91806361116469,0
"9241",3.60615792597989,0
"9242",0.368541632318543,0
"9243",1.96523067231635,0
"9244",0.0541672384366393,0
"9245",1.14511763956398,0
"9246",11.2710546492393,1
"9247",0.805440098026215,0
"9248",0.268326395403386,0
"9249",13.6396310671381,1
"9250",0.0853913570749512,0
"9251",0.960816074348986,0
"9252",4.46542554548699,0
"9253",1.67653746716678,0
"9254",4.50084794396721,0
"9255",0.0155687756836414,0
"9256",2.76947806205014,0
"9257",5.84157476166366,1
"9258",1.34506881795824,0
"9259",0.0442179093137383,0
"9260",2.86078068788508,0
"9261",0.628443772532046,0
"9262",2.04113132420341,0
"9263",6.72575234362958,1
"9264",0.439746888313234,0
"9265",1.68298357520252,0
"9266",0.941374460225146,0
"9267",3.02266614946881,0
"9268",4.84189561060388,0
"9269",0.761838639423022,0
"9270",9.74243882612186,1
"9271",1.09255515038967,0
"9272",0.659374084015058,0
"9273",2.9460631726996,0
"9274",0.201456368155777,0
"9275",2.24629118786975,0
"9276",0.885995293222368,0
"9277",1.29365379642695,0
"9278",1.52120657321066,0
"9279",4.04470337849856,0
"9280",0.373201986501336,0
"9281",5.34200526079852,1
"9282",0.106959355024101,0
"9283",0.811509281210601,0
"9284",1.26153646968305,0
"9285",0.256804158074388,0
"9286",0.131233060359955,0
"9287",2.9280008355842,0
"9288",1.30355537068099,0
"9289",5.63459358191807,1
"9290",2.33076050034301,0
"9291",1.46543371476911,0
"9292",3.92705257064421,0
"9293",1.70296738147736,0
"9294",2.86661167133013,0
"9295",0.40145964063704,0
"9296",2.32519363711933,0
"9297",1.09890349563211,0
"9298",7.49040843585609,1
"9299",2.36861079769516,0
"9300",0.934970869682729,0
"9301",0.63927658367902,0
"9302",0.610955789871514,0
"9303",2.32474162021153,0
"9304",0.664377911016345,0
"9305",1.08514222856611,0
"9306",0.187794764461239,0
"9307",2.24276776646048,0
"9308",1.16411397631119,0
"9309",0.145214734804493,0
"9310",0.230623885127263,0
"9311",0.54165763204602,0
"9312",0.562556101195514,0
"9313",2.10607035789188,0
"9314",2.49513844465501,0
"9315",1.98813786500377,0
"9316",4.15956718639411,0
"9317",3.37482258137805,0
"9318",0.524536651559174,0
"9319",4.38715408007367,0
"9320",0.913047856651246,0
"9321",2.04281425750212,0
"9322",4.78518114528861,0
"9323",0.0723386766389012,0
"9324",4.49703016779143,0
"9325",0.166406675515717,0
"9326",1.51735852640122,0
"9327",0.542073265884677,0
"9328",7.23607230865514,1
"9329",3.82146305094818,0
"9330",3.5385664230899,0
"9331",1.50506653320044,0
"9332",2.48484377513344,0
"9333",1.44697461668402,0
"9334",4.79947187280972,0
"9335",0.73493334762752,0
"9336",1.12784823645347,0
"9337",0.705341221251744,0
"9338",1.63679538704455,0
"9339",7.49213443288682,1
"9340",6.04929242471335,1
"9341",1.02137305792421,0
"9342",0.642960885667141,0
"9343",1.36740452218801,0
"9344",0.416800189757178,0
"9345",4.28568598811654,0
"9346",3.30882331121126,0
"9347",1.21898660787182,0
"9348",0.762925761857414,0
"9349",1.18483463183687,0
"9350",2.53106301750401,0
"9351",0.800171702168882,0
"9352",2.7984509641991,0
"9353",6.31889876017449,1
"9354",2.28268765497366,0
"9355",4.34180668930432,0
"9356",0.390022272616625,0
"9357",1.03154225815088,0
"9358",1.51008743885905,0
"9359",0.416601333854734,0
"9360",1.91889459751546,0
"9361",6.79584935245281,1
"9362",1.38650243822485,0
"9363",6.15387852380155,1
"9364",6.1844893960148,1
"9365",0.745363604387498,0
"9366",5.19034840813596,1
"9367",0.211394177749753,0
"9368",7.87171817374863,1
"9369",0.0930473267164363,0
"9370",0.878604645095766,0
"9371",2.02406253765682,0
"9372",1.94262051699574,0
"9373",0.399989785254002,0
"9374",2.34396621542988,0
"9375",0.0259031699970365,0
"9376",3.01252635735343,0
"9377",6.83724527845262,1
"9378",0.732610521651804,0
"9379",2.91349706936041,0
"9380",7.44188545236466,1
"9381",5.92766807267545,1
"9382",3.939938864606,0
"9383",7.13745064327596,1
"9384",0.851417779736221,0
"9385",8.42325155389942,1
"9386",6.20683868365445,1
"9387",9.69494992745556,1
"9388",0.791112108342349,0
"9389",0.804205291544556,0
"9390",0.68272562213242,0
"9391",3.73067262756983,0
"9392",0.587421973433906,0
"9393",0.200219248150195,0
"9394",1.96645742291062,0
"9395",11.0155099780937,1
"9396",1.096597982198,0
"9397",0.752242123515478,0
"9398",2.48749063077727,0
"9399",8.01882718158402,1
"9400",2.1400409508889,0
"9401",0.626491583639924,0
"9402",0.0515821798707893,0
"9403",1.51925110723002,0
"9404",0.0630253650248051,0
"9405",2.68245222333232,0
"9406",0.167325908516745,0
"9407",6.53252952585099,1
"9408",1.61616464741528,0
"9409",2.42492634418765,0
"9410",1.36664777323604,0
"9411",6.3706713853018,1
"9412",2.44099696974615,0
"9413",1.54845669101924,0
"9414",2.15667881248831,0
"9415",4.1773765211435,0
"9416",2.27436144436271,0
"9417",3.00635993009449,0
"9418",2.76395705628553,0
"9419",1.68186231236905,0
"9420",2.96533959456155,0
"9421",7.74137665072558,1
"9422",0.407255545258522,0
"9423",4.11069640270192,0
"9424",6.78108944443572,1
"9425",3.07374846393881,0
"9426",2.92698121945908,0
"9427",1.67958888150752,0
"9428",0.173746126331389,0
"9429",4.63694474673588,0
"9430",2.34689386363486,0
"9431",0.427454753033817,0
"9432",0.0379442486912012,0
"9433",4.75988809096248,0
"9434",1.22774958946931,0
"9435",5.93992345372317,1
"9436",1.76441578101367,0
"9437",1.3546075746417,0
"9438",2.58985559518794,0
"9439",3.10193364086906,0
"9440",0.0472316006198525,0
"9441",0.357425543107092,0
"9442",3.30595444652597,0
"9443",6.51245286784209,1
"9444",0.754675427637994,0
"9445",1.07159095983952,0
"9446",0.103325022943318,0
"9447",4.59273886050356,0
"9448",0.310529752812802,0
"9449",0.332783622715012,0
"9450",4.16097164279539,0
"9451",3.29103529143492,0
"9452",1.13123090807348,0
"9453",0.595864663918005,0
"9454",0.642714249715209,0
"9455",0.096915596164763,0
"9456",4.17612096567922,0
"9457",4.45035062185247,0
"9458",0.0504934057593346,0
"9459",1.18141338825226,0
"9460",10.8734451444526,1
"9461",1.80177235119045,0
"9462",2.6314666871638,0
"9463",4.49705117821677,0
"9464",0.884980165213346,0
"9465",2.38816766689876,0
"9466",4.61475523686726,0
"9467",0.368546346388757,0
"9468",0.0146635949611664,0
"9469",6.70440225342391,1
"9470",1.44101431202143,0
"9471",0.961032086230745,0
"9472",0.577545322324553,0
"9473",0.419844843743056,0
"9474",1.63929969612509,0
"9475",1.6841282395646,0
"9476",0.0611293079474959,0
"9477",0.560402798093855,0
"9478",0.79520167671144,0
"9479",0.906374321691692,0
"9480",0.568784352578223,0
"9481",0.0981933480864589,0
"9482",2.03507022138098,0
"9483",1.21323645785451,0
"9484",1.92791630271822,0
"9485",3.30415814060131,0
"9486",4.10995467061521,0
"9487",2.74192661370495,0
"9488",0.386666075579248,0
"9489",3.20323243799964,0
"9490",1.95039082269529,0
"9491",3.1472534521238,0
"9492",2.93165214683274,0
"9493",0.287317815236747,0
"9494",3.88483747304498,0
"9495",0.470717096887529,0
"9496",4.25293715721685,0
"9497",0.44841832946986,0
"9498",4.45019283360963,0
"9499",1.52412734292448,0
"9500",3.26224291797141,0
"9501",1.11441866336622,0
"9502",0.565036261512111,0
"9503",13.0494460858798,1
"9504",3.35956943209628,0
"9505",0.578274567126692,0
"9506",2.04983775939206,0
"9507",2.15798178787688,0
"9508",0.277432943321764,0
"9509",0.346079904601816,0
"9510",3.33714906556436,0
"9511",0.987734761089167,0
"9512",5.42118345922548,1
"9513",3.46886013197893,0
"9514",0.0824390412606924,0
"9515",0.853414662368596,0
"9516",2.10182523827413,0
"9517",0.0201331516380537,0
"9518",0.995964323024227,0
"9519",0.826396984944999,0
"9520",0.623470353148878,0
"9521",1.93955243900418,0
"9522",1.11217558104545,0
"9523",2.37913795297211,0
"9524",1.08919145967811,0
"9525",1.07622743164235,0
"9526",3.21115306790331,0
"9527",1.93405328188092,0
"9528",1.52081116150262,0
"9529",1.44997765270934,0
"9530",3.2611118788586,0
"9531",4.28782849213798,0
"9532",0.431403927862493,0
"9533",1.3218549657613,0
"9534",1.7204676438123,0
"9535",3.11158849953596,0
"9536",0.677925166487694,0
"9537",3.70182042035619,0
"9538",2.08033853310505,0
"9539",6.02568212339757,1
"9540",3.02183795596818,0
"9541",1.56218896042556,0
"9542",1.82174752335995,0
"9543",2.57144429522911,0
"9544",3.52486135369471,0
"9545",7.77484424427805,1
"9546",0.606327360495925,0
"9547",2.95616922217766,0
"9548",4.98903140998203,0
"9549",1.20358360242099,0
"9550",1.64712538216263,0
"9551",2.60810019511143,0
"9552",3.35121281246999,0
"9553",1.31315066888928,0
"9554",4.40469223162849,0
"9555",0.0274520374834537,0
"9556",2.04900599333802,0
"9557",0.0290342366322875,0
"9558",1.1285030066967,0
"9559",3.26366435612896,0
"9560",0.417308988256947,0
"9561",6.75845237860559,1
"9562",2.81756299312571,0
"9563",5.44340415200908,1
"9564",0.292104171030223,0
"9565",1.12042259890586,0
"9566",1.03843999952078,0
"9567",0.0830472891760084,0
"9568",0.615588804893196,0
"9569",0.624115093312828,0
"9570",6.2141055990207,1
"9571",0.441072288714349,0
"9572",4.94202033731719,0
"9573",2.37359865636026,0
"9574",0.518914216570556,0
"9575",1.15230011200659,0
"9576",0.38921308144927,0
"9577",3.46976371768275,0
"9578",0.180461507104337,0
"9579",3.51867437537173,0
"9580",1.49656941704452,0
"9581",0.378410376874232,0
"9582",1.96159195888201,0
"9583",1.85593677461147,0
"9584",0.747434760846813,0
"9585",4.48375139883477,0
"9586",3.43326208430687,0
"9587",0.00020881574600935,0
"9588",2.836082452722,0
"9589",0.868775155581534,0
"9590",2.66334387671918,0
"9591",2.75977316337982,0
"9592",4.26935748881418,0
"9593",1.80431790892035,0
"9594",0.965477119572461,0
"9595",3.52507103078025,0
"9596",0.088945575498099,0
"9597",0.0739751746878028,0
"9598",2.7106698196186,0
"9599",5.30272448337395,1
"9600",0.270546702262292,0
"9601",2.16814784842888,0
"9602",2.71579846663406,0
"9603",5.58257164484579,1
"9604",2.53282397079626,0
"9605",1.46508568655699,0
"9606",1.55084866154939,0
"9607",0.293324994433656,0
"9608",1.13133864533156,0
"9609",5.88249482956402,1
"9610",3.04721577975822,0
"9611",0.145090456493199,0
"9612",3.35041304032663,0
"9613",2.65806606891088,0
"9614",1.5520825041458,0
"9615",0.110080695338547,0
"9616",1.10825829710811,0
"9617",1.24548160508275,0
"9618",3.52209636259237,0
"9619",8.24604462359616,1
"9620",7.50904239876175,1
"9621",1.55375806167722,0
"9622",0.446174135140659,0
"9623",4.99695701277573,0
"9624",0.099055522584623,0
"9625",0.448913188649242,0
"9626",0.741643454320729,0
"9627",0.917016780524517,0
"9628",0.24547547789672,0
"9629",5.73938734805901,1
"9630",0.0815530924126506,0
"9631",3.61254940654496,0
"9632",1.15728934202343,0
"9633",3.05275823611179,0
"9634",3.14636646341215,0
"9635",2.63493270799664,0
"9636",1.0912249609828,0
"9637",1.07909224368632,0
"9638",3.38889012883762,0
"9639",0.316572153754532,0
"9640",0.000278107635676861,0
"9641",0.575500643804996,0
"9642",0.370279247313738,0
"9643",7.44188922831891,1
"9644",4.1832713385554,0
"9645",2.78843851822773,0
"9646",4.69390988773424,0
"9647",6.13259691188214,1
"9648",1.35545786190778,0
"9649",1.92248753011227,0
"9650",2.54010643835524,0
"9651",0.0883037397637963,0
"9652",1.91597167775035,0
"9653",2.93528717036704,0
"9654",0.352301041036741,0
"9655",2.70218299893365,0
"9656",1.43489133361727,0
"9657",0.0872370196506381,0
"9658",1.76872388534248,0
"9659",4.19136050170977,0
"9660",0.388412738218904,0
"9661",4.11229555583317,0
"9662",0.103566886112094,0
"9663",1.570778574422,0
"9664",2.30506825472573,0
"9665",0.485390745848417,0
"9666",2.28530758309523,0
"9667",6.63800461182473,1
"9668",1.12330676950514,0
"9669",0.414249248802662,0
"9670",0.743238859867805,0
"9671",3.1832653958943,0
"9672",4.95349965444524,0
"9673",0.877042226679623,0
"9674",2.5196084282116,0
"9675",1.99807018553523,0
"9676",2.62014918948868,0
"9677",2.46631974205235,0
"9678",1.84471417181194,0
"9679",3.31669235255352,0
"9680",0.198556833447668,0
"9681",0.342321212403476,0
"9682",1.67651945706457,0
"9683",0.615530277602375,0
"9684",0.832960931507726,0
"9685",3.33659768167296,0
"9686",4.14263123999441,0
"9687",0.244551723822951,0
"9688",1.61178385596722,0
"9689",1.17141677755862,0
"9690",0.463181838579476,0
"9691",4.9860787285002,0
"9692",2.53084983148468,0
"9693",4.64291930771191,0
"9694",15.2339919909052,1
"9695",1.16057090703398,0
"9696",6.11897433290361,1
"9697",9.68883709562458,1
"9698",4.37729516030451,0
"9699",0.354896260052919,0
"9700",2.26893923866907,0
"9701",4.03056585819051,0
"9702",0.0935862137004733,0
"9703",0.617939293384552,0
"9704",1.30635253917426,0
"9705",0.994493497349322,0
"9706",1.58250357601792,0
"9707",1.99222469648259,0
"9708",4.90144984102566,0
"9709",2.97677743868244,0
"9710",1.80646442417055,0
"9711",2.8402111275808,0
"9712",2.16311463058567,0
"9713",4.53328418931682,0
"9714",1.0895653873682,0
"9715",4.50217927074749,0
"9716",8.19459691298641,1
"9717",1.38601659312844,0
"9718",0.937012439221144,0
"9719",0.13384114690125,0
"9720",2.05462249047154,0
"9721",0.332735474035144,0
"9722",0.34472492672503,0
"9723",2.2314593499615,0
"9724",0.214232321011683,0
"9725",0.269283829070628,0
"9726",0.180262407660484,0
"9727",0.246982726454735,0
"9728",2.93098145599822,0
"9729",1.82803565803915,0
"9730",3.43662846225658,0
"9731",2.52957276016501,0
"9732",0.421822455961612,0
"9733",0.586088853112476,0
"9734",1.100758792981,0
"9735",4.05890069952924,0
"9736",3.00556756991306,0
"9737",0.597442752681673,0
"9738",1.18531032949686,0
"9739",0.514698749059944,0
"9740",0.450074712309425,0
"9741",1.96227442673584,0
"9742",3.88225057623107,0
"9743",0.529517384826579,0
"9744",1.62792812567799,0
"9745",10.0387353672821,1
"9746",1.54149132929742,0
"9747",0.553989693149924,0
"9748",3.3054780269728,0
"9749",0.588760482882557,0
"9750",0.381315029039979,0
"9751",0.216010143607855,0
"9752",0.228832457587123,0
"9753",0.387378744781017,0
"9754",0.168065327033401,0
"9755",1.87711495198309,0
"9756",2.18279200874119,0
"9757",0.20164049807936,0
"9758",0.551045958697796,0
"9759",4.52051257502481,0
"9760",4.73335645249803,0
"9761",0.554561701965889,0
"9762",0.895346893004949,0
"9763",3.01704538341025,0
"9764",0.14283562085903,0
"9765",4.32098814651409,0
"9766",11.2008207948585,1
"9767",1.62011261098087,0
"9768",2.22781784132415,0
"9769",4.50157377249319,0
"9770",1.05806270409375,0
"9771",2.01044321830729,0
"9772",1.03157221674919,0
"9773",2.6412169061673,0
"9774",0.235881321257432,0
"9775",2.51942642878154,0
"9776",4.13668459703286,0
"9777",11.1318676562686,1
"9778",1.28677724003792,0
"9779",4.89315933710653,0
"9780",6.15772099468115,1
"9781",0.345646795187355,0
"9782",2.53248205243384,0
"9783",11.5872867496391,1
"9784",0.028489084675101,0
"9785",1.87712743636221,0
"9786",2.36416388657025,0
"9787",0.527513618580997,0
"9788",1.96907318036417,0
"9789",1.64248280338943,0
"9790",1.46526151981804,0
"9791",1.54513907581568,0
"9792",3.18400180661791,0
"9793",1.18659930574809,0
"9794",7.56302254984258,1
"9795",0.957143636792898,0
"9796",0.652837075851858,0
"9797",2.60500646035532,0
"9798",1.89022284597158,0
"9799",0.507530506729033,0
"9800",0.346877143718302,0
"9801",0.268590479808707,0
"9802",3.1852434529678,0
"9803",2.73929011910311,0
"9804",2.14754847946921,0
"9805",0.304453475028276,0
"9806",1.83350215237588,0
"9807",2.38332863289276,0
"9808",2.55252210583722,0
"9809",2.30030133153657,0
"9810",2.03613741348842,0
"9811",1.93479577060789,0
"9812",0.649410545317061,0
"9813",0.575860752823315,0
"9814",0.709214803017676,0
"9815",0.389186254702508,0
"9816",0.125626759231091,0
"9817",1.79900760687888,0
"9818",2.08379286106089,0
"9819",9.8828348131557,1
"9820",1.34548481442034,0
"9821",1.16406850852072,0
"9822",3.19569369058469,0
"9823",3.15726690727631,0
"9824",1.07512159502762,0
"9825",0.480804520709618,0
"9826",1.10489659868181,0
"9827",3.59633320022415,0
"9828",1.07204748783261,0
"9829",4.09989154613335,0
"9830",2.96176373127261,0
"9831",0.7093601224944,0
"9832",4.5729005937906,0
"9833",1.7372501866892,0
"9834",0.556264476105571,0
"9835",0.0845753604546189,0
"9836",0.0420813789591193,0
"9837",1.99354549944449,0
"9838",3.06458609725693,0
"9839",2.00285713325599,0
"9840",1.9523233758972,0
"9841",8.51592472841759,1
"9842",2.58848912219862,0
"9843",0.120392482168972,0
"9844",1.78775813300163,0
"9845",0.155295732989907,0
"9846",2.14832085508266,0
"9847",1.63728576432914,0
"9848",1.09123922772706,0
"9849",5.10014932057578,1
"9850",3.38999768036762,0
"9851",1.68931844644248,0
"9852",9.81714417000329,1
"9853",0.671875764429569,0
"9854",1.90003623683006,0
"9855",1.41139754448086,0
"9856",1.29288302194327,0
"9857",1.20944931264967,0
"9858",0.741464840993285,0
"9859",0.0527878195047378,0
"9860",2.87958870555619,0
"9861",1.57658725026995,0
"9862",0.463444262184203,0
"9863",5.56495091444571,1
"9864",0.0979702556505799,0
"9865",3.79992325815717,0
"9866",3.34648292648951,0
"9867",2.51261120948354,0
"9868",1.99144187491709,0
"9869",4.11292406446058,0
"9870",1.07285718619823,0
"9871",0.113518095471221,0
"9872",2.53889500636021,0
"9873",0.667546478995927,0
"9874",1.09499406218529,0
"9875",0.141006518725353,0
"9876",0.699234464365136,0
"9877",4.19914922094662,0
"9878",3.37151566948796,0
"9879",0.411027582734823,0
"9880",1.92936380878091,0
"9881",5.18773286617119,1
"9882",2.28319981183367,0
"9883",4.16161080128271,0
"9884",2.10486035186211,0
"9885",0.365596460364759,0
"9886",3.74956916151146,0
"9887",0.708809739628285,0
"9888",1.30917024984956,0
"9889",2.35539862166503,0
"9890",0.774368038214743,0
"9891",1.31990227000445,0
"9892",6.16179839089447,1
"9893",3.70280393321423,0
"9894",0.888256358355284,0
"9895",3.32108855680831,0
"9896",0.854568676650524,0
"9897",1.13370544231642,0
"9898",1.07613503783941,0
"9899",5.20462374738175,1
"9900",1.98394513341943,0
"9901",0.549899579770863,0
"9902",2.079305621864,0
"9903",4.16756055534591,0
"9904",0.0435190983116627,0
"9905",4.14923878288586,0
"9906",1.07365194242448,0
"9907",0.589793070114975,0
"9908",2.13588332238341,0
"9909",1.01974330730736,0
"9910",4.24145104452221,0
"9911",2.85990758451978,0
"9912",1.69862167537212,0
"9913",1.03664969652891,0
"9914",5.16482465243656,1
"9915",5.10802711373884,1
"9916",6.01508744249223,1
"9917",1.1040745178971,0
"9918",1.97176840330819,0
"9919",5.03757960474808,1
"9920",0.075079826451838,0
"9921",6.01190589185405,1
"9922",6.59645714283003,1
"9923",3.23935427972195,0
"9924",1.73983344268054,0
"9925",7.85228801024594,1
"9926",2.27398369188765,0
"9927",0.35296715451355,0
"9928",2.5761907609866,0
"9929",2.16777377340356,0
"9930",1.38815344944596,0
"9931",2.01870725403884,0
"9932",0.569655386731029,0
"9933",1.62336785905063,0
"9934",2.1592054786847,0
"9935",3.73146868895153,0
"9936",3.64947311233142,0
"9937",0.831324665062129,0
"9938",4.34977865990541,0
"9939",0.179750882496078,0
"9940",6.30512681195615,1
"9941",0.579579804465175,0
"9942",4.38474504214752,0
"9943",0.987661345414815,0
"9944",2.27283826607624,0
"9945",3.9452233945891,0
"9946",2.40795896078805,0
"9947",0.345619097724557,0
"9948",1.61820615436882,0
"9949",2.71618720499534,0
"9950",1.46618283465505,0
"9951",4.21730400374848,0
"9952",1.76783123593777,0
"9953",7.69096529374002,1
"9954",3.07701066348115,0
"9955",2.17819927695552,0
"9956",3.89352879316833,0
"9957",3.82022535938183,0
"9958",0.452152879695189,0
"9959",2.10769668023447,0
"9960",1.64084576945752,0
"9961",0.80510861761868,0
"9962",0.150659850798547,0
"9963",1.72972784433514,0
"9964",4.82549017942268,0
"9965",3.73099241021434,0
"9966",0.389774461276829,0
"9967",2.09818364854315,0
"9968",1.28693153001368,0
"9969",2.30780875261286,0
"9970",5.39057663804609,1
"9971",2.44878441642383,0
"9972",0.684275403618813,0
"9973",2.71373931083241,0
"9974",2.21277362468997,0
"9975",2.99669467199007,0
"9976",1.01370052490383,0
"9977",2.98906735654334,0
"9978",1.41280773300678,0
"9979",1.5208059726283,0
"9980",1.86332354377955,0
"9981",0.180780174955726,0
"9982",3.63003600712279,0
"9983",2.87834784293517,0
"9984",0.739757761545479,0
"9985",5.88649365941165,1
"9986",9.39203303111233,1
"9987",12.6801535882449,1
"9988",0.382107204943895,0
"9989",2.63855588564834,0
"9990",0.526128068938851,0
"9991",2.52622342544952,0
"9992",2.49641944914283,0
"9993",0.102135704271495,0
"9994",2.46258982929746,0
"9995",5.6463685301574,1
"9996",0.228848337195814,0
"9997",0.42618182618171,0
"9998",0.832996407744513,0
"9999",9.11482152154877,1
"10000",0.220188122242689,0
"10001",9.50173789513745,1
"10002",1.33808396756649,0
"10003",2.15589872326115,0
"10004",0.274568894942329,0
"10005",5.06513321980104,1
"10006",1.52074144631624,0
"10007",1.02067992147824,0
"10008",0.569930996187031,0
"10009",2.08337139363745,0
"10010",5.90375954398988,1
"10011",4.89300301051457,0
"10012",0.199337322451174,0
"10013",4.64958961942655,0
"10014",0.615077410824597,0
"10015",5.16260795346219,1
"10016",5.78147679916341,1
"10017",0.595415672846138,0
"10018",6.92840525249122,1
"10019",1.70771651100367,0
"10020",6.39012965020252,1
"10021",5.97872669288991,1
"10022",5.67033262378294,1
"10023",7.79586111246298,1
"10024",0.215948932005786,0
"10025",12.2843312777972,1
"10026",0.544933774486942,0
"10027",0.323658984899521,0
"10028",0.0776154827418882,0
"10029",1.29049724470824,0
"10030",5.12896480721944,1
"10031",3.98807126423026,0
"10032",3.07204029813996,0
"10033",6.30297184422962,1
"10034",0.116114564404337,0
"10035",0.554278812552239,0
"10036",15.3997639759592,1
"10037",2.53525874307191,0
"10038",7.29217850456117,1
"10039",11.3186969073196,1
"10040",3.42080083812932,0
"10041",2.05230881895283,0
"10042",3.2770268036739,0
"10043",9.72583493308025,1
"10044",2.90038840082485,0
"10045",1.92087378036231,0
"10046",2.54534259134644,0
"10047",3.27938000677364,0
"10048",4.15953006847535,0
"10049",1.13147457049068,0
"10050",8.75185856176056,1
"10051",5.77226206785757,1
"10052",5.95554697552798,1
"10053",1.88050813581794,0
"10054",0.0196570428088307,0
"10055",1.21445070877671,0
"10056",0.638811325095594,0
