"","x","G"
"10721",0.598148453724571,0
"10722",2.4493837311682,0
"10723",4.34334092853678,0
"10724",7.9338597848084,1
"10725",2.56283111598386,0
"10726",6.17791535327341,1
"10727",1.23255761907329,0
"10728",3.85276864170653,0
"10729",7.60475978844041,1
"10730",3.06606846619559,0
"10731",3.43214109207547,0
"10732",2.35226896058811,0
"10733",0.199690873036161,0
"10734",0.274054088287426,0
"10735",5.42329349476931,1
"10736",1.6517736710608,0
"10737",3.45642141730568,0
"10738",0.742624503397383,0
"10739",1.57908374466933,0
"10740",4.35325604412792,0
"10741",5.17774106772703,1
"10742",1.21609071705025,0
"10743",2.26801068017123,0
"10744",3.43509142401672,0
"10745",0.565214447188191,0
"10746",1.92144743928729,0
"10747",1.62174842292443,0
"10748",1.36279169158079,0
"10749",0.254614240132826,0
"10750",6.95012054680046,1
"10751",3.54509053964211,0
"10752",1.17412268621847,0
"10753",3.17950491614683,0
"10754",1.09391884633806,0
"10755",1.45375824875664,0
"10756",0.505213534366339,0
"10757",3.22373898199922,0
"10758",2.38832754472354,0
"10759",12.2248425747108,1
"10760",0.480251897762664,0
"10761",0.717300831980247,0
"10762",0.626561796514176,0
"10763",3.47874724560461,0
"10764",4.62402492543769,0
"10765",1.13585628625005,0
"10766",8.61367800787265,1
"10767",2.59847829647406,0
"10768",2.0190919191824,0
"10769",0.776655392465182,0
"10770",0.528086996841433,0
"10771",10.6926593401491,1
"10772",6.21632545433902,1
"10773",0.410246278438717,0
"10774",1.8120779130375,0
"10775",1.56986679185648,0
"10776",0.0580608635907993,0
"10777",9.02181652628059,1
"10778",3.50850926621861,0
"10779",2.40389702941812,0
"10780",5.06537504909647,1
"10781",1.69527507822495,0
"10782",0.781830910872668,0
"10783",1.2206928624073,0
"10784",0.74851836792659,0
"10785",1.48167550487382,0
"10786",1.53855970397126,0
"10787",5.60471772842441,1
"10788",8.42420793503697,1
"10789",2.5740857732766,0
"10790",6.34751032548275,1
"10791",5.60957250578758,1
"10792",0.829594733892009,0
"10793",2.73498489943376,0
"10794",3.18416833134786,0
"10795",3.42386295719116,0
"10796",0.689005595608614,0
"10797",1.31869468081277,0
"10798",0.994122771150432,0
"10799",2.0268679345776,0
"10800",3.47085173291198,0
"10801",11.2425456966113,1
"10802",13.6023672076705,1
"10803",1.74309376128949,0
"10804",0.784017178435939,0
"10805",0.0334335563053055,0
"10806",1.87858820349468,0
"10807",5.90012179477271,1
"10808",12.7226621295165,1
"10809",0.797521912626446,0
"10810",1.69393651632126,0
"10811",2.15926416928923,0
"10812",0.885499815014191,0
"10813",3.66883635821796,0
"10814",0.000752357870002403,0
"10815",0.659530172054656,0
"10816",8.31030370772059,1
"10817",3.88522002425803,0
"10818",0.437494331342168,0
"10819",1.43240762788337,0
"10820",2.96353273469774,0
"10821",5.15058666203258,1
"10822",5.4329471844816,1
"10823",5.43417846221564,1
"10824",9.80737313712233,1
"10825",1.26254489948042,0
"10826",7.85512294122522,1
"10827",1.1911216690438,0
"10828",0.691323807346635,0
"10829",0.384429996577091,0
"10830",7.77130574605237,1
"10831",14.522990534141,1
"10832",4.33233835078863,0
"10833",5.35157026365486,1
"10834",1.70786608238705,0
"10835",1.16852117413655,0
"10836",0.236055050883442,0
"10837",5.05543539166537,1
"10838",6.49530989787196,1
"10839",1.85655249186233,0
"10840",0.384931002790108,0
"10841",6.70062387734603,1
"10842",9.33679091790908,1
"10843",1.20698738254141,0
"10844",3.79164785422472,0
"10845",1.7119207095122,0
"10846",11.1619189406585,1
"10847",5.69584611065242,1
"10848",1.24813559399918,0
"10849",0.394504354202212,0
"10850",2.20132549223384,0
"10851",1.22134353583679,0
"10852",2.34675757833832,0
"10853",1.35663853969891,0
"10854",0.688001741962492,0
"10855",6.60653319800403,1
"10856",0.610110199335031,0
"10857",1.77791756724473,0
"10858",2.73424960675693,0
"10859",0.356119051320982,0
"10860",1.55325910614338,0
"10861",0.224994709482417,0
"10862",3.12214207219003,0
"10863",3.08152305649637,0
"10864",1.38741520398762,0
"10865",0.314632296655327,0
"10866",1.08245490964036,0
"10867",0.257356617692858,0
"10868",4.74674521643755,0
"10869",4.53517218593882,0
"10870",4.32165794145403,0
"10871",1.96322207355915,0
"10872",0.285317775909789,0
"10873",1.75594193895813,0
"10874",4.55409642249433,0
"10875",3.84183509262366,0
"10876",0.568005054793321,0
"10877",1.0431276365649,0
"10878",2.9112414546129,0
"10879",4.7362171274246,0
"10880",2.69919338261752,0
"10881",5.65872535457965,1
"10882",1.10661178773735,0
"10883",1.36563670635223,0
"10884",1.02196981252637,0
"10885",8.39227145902986,1
"10886",1.37232311633416,0
"10887",1.74139339604881,0
"10888",0.308813316890128,0
"10889",2.96851216794966,0
"10890",7.50902025741456,1
"10891",0.156544700614177,0
"10892",6.40652642281856,1
"10893",1.69917253293097,0
"10894",6.86780363204088,1
"10895",0.647347247553989,0
"10896",1.91554495528513,0
"10897",5.30317308889789,1
"10898",1.82847163013648,0
"10899",6.03102783558299,1
"10900",6.61204888275023,1
"10901",5.32971481733111,1
"10902",2.97871925591535,0
"10903",4.20841611676005,0
"10904",0.942963236337528,0
"10905",10.4078512677013,1
"10906",3.28403330913788,0
"10907",7.51769255671628,1
"10908",0.700259865559328,0
"10909",2.30174706813923,0
"10910",5.27904577996669,1
"10911",5.11423046324489,1
"10912",3.25334179101555,0
"10913",0.200799456378445,0
"10914",0.240677883311638,0
"10915",0.0891417089252398,0
"10916",4.2807190032312,0
"10917",0.68125109730754,0
"10918",2.50218443119011,0
"10919",0.298113419007107,0
"10920",3.38004215393817,0
"10921",3.45924295147924,0
"10922",3.79128920869989,0
"10923",0.294153319555335,0
"10924",0.476515317615122,0
"10925",6.52099006643619,1
"10926",2.83082523427947,0
"10927",3.35066620132929,0
"10928",1.08778369114734,0
"10929",0.451225725333341,0
"10930",6.41785992897907,1
"10931",8.99121614910836,1
"10932",1.3141590435496,0
"10933",2.3047665288871,0
"10934",1.13593224403448,0
"10935",0.545916880550794,0
"10936",4.41925613494677,0
"10937",0.0922525777248666,0
"10938",0.016958633530885,0
"10939",0.0298224817961454,0
"10940",5.74072736628638,1
"10941",3.82002298446459,0
"10942",2.37792180500037,0
"10943",2.25074718412537,0
"10944",1.85970107571265,0
"10945",6.72972070699688,1
"10946",16.2904321624373,1
"10947",4.26818538000277,0
"10948",0.494744475092739,0
"10949",1.76902018773835,0
"10950",1.10027275807224,0
"10951",6.51193958813455,1
"10952",0.153487949538976,0
"10953",2.37388653320304,0
"10954",1.0819243172403,0
"10955",0.404897243250161,0
"10956",1.22048986777663,0
"10957",7.21144509924706,1
"10958",0.266448516701348,0
"10959",1.18666087384336,0
"10960",0.986756681278348,0
"10961",0.47967344939243,0
"10962",1.40231628781185,0
"10963",2.84779090902812,0
"10964",3.66417416630356,0
"10965",6.40886936890092,1
"10966",4.5108512078048,0
"10967",1.87081754694736,0
"10968",2.00570360603962,0
"10969",0.662593763087846,0
"10970",6.95973040474709,1
"10971",5.59947767065968,1
"10972",6.78520686016532,1
"10973",1.77129714924376,0
"10974",0.780244931485504,0
"10975",4.25894805371418,0
"10976",0.455329059618289,0
"10977",0.6468794590265,0
"10978",11.1948251546543,1
"10979",5.46265381319535,1
"10980",1.58532015839592,0
"10981",2.15844196267452,0
"10982",1.53164036122616,0
"10983",6.17178934849274,1
"10984",2.86995798538482,0
"10985",0.806193118332885,0
"10986",1.92308665361982,0
"10987",4.16794291572732,0
"10988",2.88924496238173,0
"10989",1.34777717825491,0
"10990",6.33568699410316,1
"10991",0.289638994447887,0
"10992",1.89937331786423,0
"10993",0.0204493386433383,0
"10994",1.99372798044278,0
"10995",3.65533737137957,0
"10996",2.04786832335448,0
"10997",5.28991642311302,1
"10998",1.74357239432148,0
"10999",7.48049010741831,1
"11000",3.64412575115493,0
"11001",1.78888477601577,0
"11002",1.12500282411929,0
"11003",1.19931224910542,0
"11004",0.559569466057179,0
"11005",4.39415967507375,0
"11006",0.836021448066458,0
"11007",4.32056887945912,0
"11008",0.472186535876244,0
"11009",16.3923360420798,1
"11010",13.6043795530342,1
"11011",1.03846449940465,0
"11012",0.641309775086957,0
"11013",1.45525157060474,0
"11014",2.65454952985092,0
"11015",1.64988379019778,0
"11016",5.5042034246595,1
"11017",6.25595945077147,1
"11018",2.72419672306799,0
"11019",2.14896080224813,0
"11020",0.416272347890169,0
"11021",0.791505427098667,0
"11022",3.99879402440128,0
"11023",5.45829580534337,1
"11024",3.84215978333813,0
"11025",0.277116321935318,0
"11026",0.256748033617623,0
"11027",1.75444311099127,0
"11028",0.590938776126131,0
"11029",0.928971805238543,0
"11030",7.21274326978382,1
"11031",7.96395374342973,1
"11032",1.11214340592269,0
"11033",4.09248817484913,0
"11034",8.05475197650666,1
"11035",0.71228086783085,0
"11036",1.30045828467701,0
"11037",1.93067681727043,0
"11038",2.2106894823075,0
"11039",5.33381592562509,1
"11040",7.20056186927613,1
"11041",1.44619584514294,0
"11042",0.540618440466661,0
"11043",5.98776972828563,1
"11044",3.52483838082335,0
"11045",3.2071905179233,0
"11046",0.0094752048375085,0
"11047",1.76502787033096,0
"11048",0.350787476450205,0
"11049",0.601619879893057,0
"11050",0.333145196972093,0
"11051",0.588603954581107,0
"11052",0.895420972281136,0
"11053",1.72039242235478,0
"11054",3.55378640161871,0
"11055",2.94210238892629,0
"11056",11.0902829090904,1
"11057",1.57653902561869,0
"11058",0.787683011302013,0
"11059",5.12871463071642,1
"11060",2.78499274704573,0
"11061",1.66316608127672,0
"11062",5.91267194481697,1
"11063",0.521037345294899,0
"11064",0.00960912248119712,0
"11065",0.142176960036159,0
"11066",0.350594176142477,0
"11067",0.272374356701039,0
"11068",1.4028836339945,0
"11069",4.48470065319998,0
"11070",6.34548170561101,1
"11071",3.85713420022366,0
"11072",5.02494481667782,1
"11073",0.569356705760583,0
"11074",0.663431919788768,0
"11075",0.808009118237533,0
"11076",1.91080640203363,0
"11077",6.89446262525525,1
"11078",0.071433389862068,0
"11079",0.625721911829896,0
"11080",1.23406986484558,0
"11081",0.361351398624426,0
"11082",4.20445315578756,0
"11083",0.858493361508534,0
"11084",7.72177693884222,1
"11085",4.99384665196351,0
"11086",2.25616444724453,0
"11087",1.82713289300445,0
"11088",14.1946067367338,1
"11089",8.34034147242095,1
"11090",3.39349806223108,0
"11091",0.573572030849755,0
"11092",0.0458729648264125,0
"11093",5.62114800674971,1
"11094",0.715620663273148,0
"11095",2.24634169911594,0
"11096",0.604756019590422,0
"11097",0.0226878238894545,0
"11098",1.71174316618126,0
"11099",1.1876125883311,0
"11100",4.19539602898148,0
"11101",1.2053111074958,0
"11102",0.305447753416568,0
"11103",3.31945048885463,0
"11104",1.77545056443196,0
"11105",2.30241394278637,0
"11106",2.34368508186235,0
"11107",2.13301286404159,0
"11108",3.10619178398556,0
"11109",6.53518703853842,1
"11110",1.03877590238117,0
"11111",1.7529366013594,0
"11112",0.347885626267325,0
"11113",2.07222363877591,0
"11114",2.99901499476327,0
"11115",1.27218906381897,0
"11116",1.68892634313088,0
"11117",1.21237165220082,0
"11118",7.09972798818853,1
"11119",3.05215379910587,0
"11120",10.8419677087128,1
"11121",1.10755027001724,0
"11122",5.43824836012063,1
"11123",0.823767893812189,0
"11124",3.84812496227848,0
"11125",5.43887396972713,1
"11126",1.32153675619047,0
"11127",4.13518038863403,0
"11128",1.74425079033244,0
"11129",4.6459785539293,0
"11130",2.76481512582904,0
"11131",3.52890426328449,0
"11132",3.83446562035096,0
"11133",4.05561218425349,0
"11134",5.51442436420778,1
"11135",15.6882661534881,1
"11136",12.9213849250816,1
"11137",0.210164371016435,0
"11138",1.86823034707454,0
"11139",1.61272972617298,0
"11140",8.46696503266866,1
"11141",2.88114543863986,0
"11142",0.900025577004999,0
"11143",5.58603486641319,1
"11144",4.03618178997276,0
"11145",7.38260124840016,1
"11146",0.708953173016198,0
"11147",0.253168796049431,0
"11148",4.78997287374077,0
"11149",6.2333658044612,1
"11150",6.44185662264135,1
"11151",2.68018091249323,0
"11152",0.579530723695643,0
"11153",1.9943398333904,0
"11154",0.212713864980696,0
"11155",2.0607491366849,0
"11156",4.81577953639657,0
"11157",0.136951375594762,0
"11158",2.30576246756172,0
"11159",0.20434242291376,0
"11160",7.01300233820584,1
"11161",3.05362144012979,0
"11162",1.72764898464084,0
"11163",1.79411478179973,0
"11164",5.94779972875621,1
"11165",1.98225694717794,0
"11166",1.3100231373217,0
"11167",0.858371661697336,0
"11168",3.77488693256018,0
"11169",1.75010376865976,0
"11170",7.68652813026718,1
"11171",2.26094926030418,0
"11172",5.81732206916567,1
"11173",8.04847432061162,1
"11174",0.439579923753627,0
"11175",1.27749152786564,0
"11176",0.256617810577154,0
"11177",1.9040718832337,0
"11178",4.63973767234345,0
"11179",11.3729133720349,1
"11180",1.6188523463672,0
"11181",3.96051488459197,0
"11182",3.44776386863595,0
"11183",6.44974004052307,1
"11184",0.456178962811828,0
"11185",5.2936126354718,1
"11186",0.0818668395280838,0
"11187",4.76024010391993,0
"11188",7.07844111094382,1
"11189",3.02382249075963,0
"11190",0.639069672810566,0
"11191",2.11982041008814,0
"11192",6.7481647980785,1
"11193",0.420518855002205,0
"11194",5.25604592474264,1
"11195",5.44270882472483,1
"11196",1.66843453323771,0
"11197",2.66071658194059,0
"11198",5.26332262471405,1
"11199",0.258445812400833,0
"11200",7.03785710143056,1
"11201",1.6179560262477,0
"11202",0.848294037650339,0
"11203",5.2843698734985,1
"11204",2.02227242815352,0
"11205",6.98048170520123,1
"11206",5.17918524218672,1
"11207",6.46478032992809,1
"11208",0.318944739461746,0
"11209",10.0190705352485,1
"11210",2.60854603053121,0
"11211",9.71031227270358,1
"11212",6.73479051845354,1
"11213",6.47146848490592,1
"11214",1.00518737479579,0
"11215",10.4278947048842,1
"11216",5.34944965025497,1
"11217",2.39166943838863,0
"11218",5.99157019904014,1
"11219",9.8579907708823,1
"11220",1.9904056461346,0
"11221",11.2339592511605,1
"11222",6.28071104816891,1
"11223",5.40825080793438,1
"11224",6.44383721625563,1
"11225",6.17020005429294,1
"11226",5.44011084489611,1
"11227",15.6994103206729,1
"11228",4.01565496936527,0
"11229",3.54603809800974,0
"11230",5.03855892900292,1
"11231",7.26221763486173,1
"11232",7.31418228590991,1
"11233",1.51690029834677,0
"11234",1.40484468101058,0
"11235",7.24798505580183,1
"11236",0.76716154139018,0
"11237",1.47008944759145,0
"11238",0.493941630737377,0
"11239",10.8343617522179,1
"11240",10.9348101013362,1
"11241",0.382855140487663,0
"11242",0.489196997508407,0
"11243",6.2347577493092,1
"11244",1.84005602140023,0
"11245",7.94532089552356,1
"11246",7.46241425380284,1
"11247",0.314707454254978,0
"11248",1.80668700197712,0
"11249",3.28383537761911,0
"11250",5.67923936130609,1
"11251",0.45820359303616,0
"11252",7.24145849602427,1
"11253",1.80325704785064,0
"11254",8.62344800971622,1
"11255",2.2796466624648,0
"11256",11.0906433562588,1
"11257",8.33075462237174,1
"11258",11.2612448600922,1
"11259",10.8236128606855,1
"11260",2.81877283837041,0
"11261",0.551120394342151,0
"11262",6.2040592849367,1
"11263",12.270691391344,1
"11264",5.27527381466788,1
"11265",6.05930062201727,1
"11266",5.63800485688612,1
"11267",7.14345859525856,1
"11268",7.51225174136634,1
"11269",7.06743678091224,1
"11270",1.33693983713165,0
"11271",13.0049494360231,1
"11272",0.232515699975193,0
"11273",5.01068618964491,1
"11274",10.5484175683021,1
"11275",5.5804514364725,1
"11276",5.09381376957392,1
"11277",0.0239556243797235,0
"11278",6.75669629586991,1
"11279",4.03330824259755,0
"11280",6.45596131956335,1
"11281",7.1525311290672,1
"11282",5.07980191443202,1
"11283",2.00859780821993,0
"11284",9.7962581911146,1
"11285",6.61135388929361,1
"11286",9.83838576982015,1
"11287",7.82535290263767,1
"11288",10.6462659434437,1
"11289",5.46672280287457,1
"11290",0.412029445241205,0
"11291",2.59768218476697,0
"11292",3.45378577572337,0
"11293",0.448489701282233,0
"11294",5.72951395226773,1
"11295",1.79291122839786,0
"11296",0.574958664920106,0
"11297",0.277479112474248,0
"11298",1.78289698539302,0
"11299",1.31366927026923,0
"11300",3.47721811424053,0
"11301",2.56184876121624,0
"11302",0.578021382028237,0
"11303",0.363907599868253,0
"11304",12.9167460237288,1
"11305",2.1853800165664,0
"11306",0.700318857441116,0
"11307",6.56292865662035,1
"11308",0.964858834835461,0
"11309",0.276580054103397,0
"11310",2.12761097334369,0
"11311",1.16204985581735,0
"11312",7.56891199864621,1
"11313",4.93871394177986,0
"11314",0.285576344643821,0
"11315",3.02648978941168,0
"11316",11.1438476960015,1
"11317",0.72337115294072,0
"11318",9.21972049707764,1
"11319",6.58331087188926,1
"11320",6.14295913515743,1
"11321",0.861035550618544,0
"11322",10.6083776862382,1
"11323",9.65132895122436,1
"11324",6.21840587519651,1
"11325",3.90897677829127,0
"11326",2.94701275600164,0
"11327",2.23191290714821,0
"11328",1.86681534080413,0
"11329",5.01837538207037,1
"11330",6.78697175569166,1
"11331",3.19501138551204,0
"11332",6.07609592875596,1
"11333",7.44577722612795,1
"11334",5.75225221378859,1
"11335",6.24263123271415,1
"11336",0.527924614516087,0
"11337",4.3310301157282,0
"11338",5.1593970147529,1
"11339",6.08511853976305,1
"11340",0.416130078444257,0
"11341",7.62586180225188,1
"11342",0.0591600894927979,0
"11343",5.29803043814463,1
"11344",8.56293152451689,1
"11345",7.25602184696253,1
"11346",5.41088586706755,1
"11347",8.94693895794625,1
"11348",10.7845543365795,1
"11349",8.3667639973777,1
"11350",5.09914767929435,1
"11351",1.19435031677131,0
"11352",2.60176293152111,0
"11353",6.47056889714803,1
"11354",0.778250024677254,0
"11355",6.13411340111997,1
"11356",4.41211827505467,0
"11357",1.93118728211193,0
"11358",5.33827244635758,1
"11359",16.2077870918845,1
"11360",1.67824422717094,0
"11361",5.82560824363198,1
"11362",0.949975513038225,0
"11363",0.648306984558279,0
"11364",5.59752540228942,1
"11365",5.35051323199732,1
"11366",0.101840786114549,0
"11367",6.96027072997894,1
"11368",0.894001731027594,0
"11369",2.53810956800349,0
"11370",5.14249145813373,1
"11371",0.373735739267431,0
"11372",1.26352977474681,0
"11373",5.39999107696203,1
"11374",5.03663488921452,1
"11375",6.9322301970249,1
"11376",8.37443495124752,1
"11377",11.6801554957313,1
"11378",6.52648869374897,1
"11379",7.07763247409966,1
"11380",12.2692750329923,1
"11381",3.63811998481906,0
"11382",0.293455352983437,0
"11383",8.88833519622857,1
"11384",0.0382386102341115,0
"11385",7.32248672725763,1
"11386",9.78108920166486,1
"11387",1.24099209965207,0
"11388",1.22265275933314,0
"11389",10.6267120653028,1
"11390",7.19787909867372,1
"11391",5.16667394671676,1
"11392",3.22741658356117,0
"11393",14.8299750265061,1
"11394",0.39522760638261,0
"11395",2.04670731218575,0
"11396",6.32606025500353,1
"11397",2.24914120576691,0
"11398",5.34143962213856,1
"11399",0.0401505384073281,0
"11400",3.28704260418235,0
"11401",7.04198821572717,1
"11402",1.305428853794,0
"11403",1.83787569168319,0
"11404",1.32312914498616,0
"11405",8.61518864400858,1
"11406",5.76629149101016,1
"11407",1.17632538669277,0
"11408",4.76434626175178,0
"11409",0.462756236386485,0
"11410",3.23781322732428,0
"11411",0.342886771121758,0
"11412",7.64375625878746,1
"11413",8.30638070546264,1
"11414",3.78948452476415,0
"11415",0.98200972203631,0
"11416",3.43266073542691,0
"11417",12.29314060014,1
"11418",4.02949445942504,0
"11419",16.3442686273192,1
"11420",16.8894580744432,1
"11421",2.20139328062578,0
"11422",5.47466758187947,1
"11423",7.34078547259923,1
"11424",5.58362282006012,1
"11425",4.47048096206126,0
"11426",5.38010576978413,1
"11427",5.13933917429385,1
"11428",8.87906201362784,1
"11429",6.28011740738656,1
"11430",0.888914972217754,0
"11431",3.22072474046654,0
"11432",2.09364594051658,0
"11433",1.07004207513214,0
"11434",2.99175267362314,0
"11435",1.90447863902607,0
"11436",1.85288714885755,0
"11437",9.4015450463652,1
"11438",7.67781154655094,1
"11439",3.92667670227674,0
"11440",7.19536324417349,1
"11441",8.0101134694385,1
"11442",1.47693815357052,0
"11443",7.3556503593194,1
"11444",2.38347929774827,0
"11445",6.97678500911351,1
"11446",2.18323539172343,0
"11447",4.66108240012423,0
"11448",1.33959130602889,0
"11449",4.0920508740106,0
"11450",3.13739055607511,0
"11451",5.48085554573632,1
"11452",0.958287501544692,0
"11453",1.15293508076575,0
"11454",4.07168321997014,0
"11455",1.67428876201157,0
"11456",0.836030013277195,0
"11457",7.68787670202727,1
"11458",5.97695100776857,1
"11459",8.4738381891715,1
"11460",0.351906868787851,0
"11461",0.478358019587631,0
"11462",2.74426453586711,0
"11463",2.49629120340614,0
"11464",6.11356855420526,1
"11465",1.11335044784937,0
"11466",5.80855226082858,1
"11467",0.846802558167838,0
"11468",5.40730679115367,1
"11469",4.05858770009217,0
"11470",9.38901447279623,1
"11471",0.529326310451142,0
"11472",0.819144896633302,0
"11473",5.02452311791566,1
"11474",2.43898455836158,0
"11475",2.9028618995384,0
"11476",0.326758302794769,0
"11477",13.4428726856255,1
"11478",3.48232630177444,0
"11479",6.3681504257992,1
"11480",1.0402160202153,0
"11481",0.806599509879015,0
"11482",5.47383699953643,1
"11483",5.29518315527675,1
"11484",1.7520931110412,0
"11485",6.85055060995873,1
"11486",11.1805329094481,1
"11487",0.269907358824275,0
"11488",0.748026547627524,0
"11489",6.57032546451446,1
"11490",7.78763158692851,1
"11491",4.23852248821494,0
"11492",5.99855403075125,1
"11493",0.0529503183916019,0
"11494",13.0433018360876,1
"11495",0.819766580918804,0
"11496",4.34402510389773,0
"11497",0.543910823296756,0
"11498",1.50936530102044,0
"11499",2.86894600456025,0
"11500",4.88968177899805,0
"11501",4.49777197675866,0
"11502",8.392097533794,1
"11503",6.50506624406334,1
"11504",0.236050304475693,0
"11505",0.57335364925277,0
"11506",8.62864904359157,1
"11507",5.49231576608581,1
"11508",5.65078229696205,1
"11509",2.09620732970579,0
"11510",16.3775090588664,1
"11511",12.7086986715745,1
"11512",5.58193604279164,1
"11513",11.2260117838831,1
"11514",6.36281410860028,1
"11515",2.78908361944413,0
"11516",1.21660681758076,0
"11517",1.60028131469153,0
"11518",0.635761069343425,0
"11519",11.2000163267206,1
"11520",8.35249628380115,1
"11521",6.94365016868468,1
"11522",12.2908179904174,1
"11523",11.0600491766029,1
"11524",2.51434976209824,0
"11525",1.66626804496627,0
"11526",0.821532583607797,0
"11527",5.10321340818045,1
"11528",7.60673032246704,1
"11529",5.64242389569706,1
"11530",1.28829454593653,0
"11531",7.46228986635978,1
"11532",2.71066389161206,0
"11533",5.12261436941189,1
"11534",2.36317211722999,0
"11535",10.3005186461865,1
"11536",6.47038279971238,1
"11537",0.832998301344924,0
"11538",9.71169285518813,1
"11539",6.13446010965141,1
"11540",5.20860945541498,1
"11541",7.13535153506454,1
"11542",13.7497207927602,1
"11543",10.0441470832586,1
"11544",3.03782759134701,0
"11545",7.38432850740297,1
"11546",11.3069006795835,1
"11547",2.48785761253739,0
"11548",1.21258097246484,0
"11549",0.771792457974516,0
"11550",5.67077041460622,1
"11551",2.75557952787796,0
"11552",5.01774438234133,1
"11553",11.1199327079588,1
"11554",5.20103644678456,1
"11555",11.3148501033735,1
"11556",3.82924125706686,0
"11557",7.39922608330132,1
"11558",6.51900302234124,1
"11559",6.05779347153511,1
"11560",0.930247875207097,0
"11561",0.298257554952994,0
"11562",2.01073232941512,0
"11563",0.172265392701174,0
"11564",1.37309265751392,0
"11565",1.61938570442144,0
"11566",1.32035211510956,0
"11567",8.6743084161746,1
"11568",1.12817355382722,0
"11569",5.48983141813514,1
"11570",0.723820409388281,0
"11571",10.7399830759525,1
"11572",6.74381472239401,1
"11573",6.42388425612952,1
"11574",6.78095513465013,1
"11575",5.00105617303488,1
"11576",3.26946319495955,0
"11577",5.94524851268288,1
"11578",5.32565026018855,1
"11579",1.64015974877402,0
"11580",7.23318971241023,1
"11581",5.73497122519891,1
"11582",5.63454540301518,1
"11583",7.33323258808013,1
"11584",5.34717434231279,1
"11585",2.06700047061047,0
"11586",0.866043222831025,0
"11587",9.87117402339571,1
"11588",10.8282292143463,1
"11589",0.18208419943694,0
"11590",2.69357736607126,0
"11591",5.43841631278483,1
"11592",0.633948043384589,0
"11593",8.15253529504115,1
"11594",7.98438881227501,1
"11595",9.88370769703978,1
"11596",7.30333523688968,1
"11597",5.28723707810131,1
"11598",5.41373118760139,1
"11599",10.4593372442781,1
"11600",1.85447872321165,0
"11601",3.10469239843852,0
"11602",5.26973197894258,1
"11603",9.57402145847981,1
"11604",2.39039923281452,0
"11605",15.7444223059749,1
"11606",3.35243025466843,0
"11607",3.82416096834507,0
"11608",2.0469474232775,0
"11609",7.8790697383898,1
"11610",10.5075311393499,1
"11611",5.52798868281897,1
"11612",13.6924267504953,1
"11613",5.51318558643862,1
"11614",5.73317521767821,1
"11615",15.5604309274291,1
"11616",5.41156700184656,1
"11617",3.15992728525816,0
"11618",11.4527749497541,1
"11619",0.588205234962516,0
"11620",5.26071712734265,1
"11621",1.2212090048939,0
"11622",3.36912545895435,0
"11623",8.13333538241858,1
"11624",3.96697335848592,0
"11625",7.63278706327254,1
"11626",9.88986541259063,1
"11627",4.76268314042527,0
"11628",1.75026906945277,0
"11629",7.43231104448812,1
"11630",5.54901025941726,1
"11631",7.07794703612234,1
"11632",10.9690932550489,1
"11633",3.96460685028853,0
"11634",5.19456818621692,1
"11635",10.6460640409052,1
"11636",9.83091296712154,1
"11637",7.25239998078104,1
"11638",0.218065236811526,0
"11639",5.40875378238124,1
"11640",8.00793430015618,1
"11641",10.2207697496771,1
"11642",0.710166670009494,0
"11643",7.60764539642492,1
"11644",8.97043691083963,1
"11645",0.77869323885534,0
"11646",20.2080253284286,1
"11647",1.11765226540156,0
"11648",4.043148717057,0
"11649",7.93732142152053,1
"11650",12.3938947449278,1
"11651",5.1923949635092,1
"11652",8.61635283149953,1
"11653",6.26909942435231,1
"11654",5.5211793785369,1
"11655",8.54059740372176,1
"11656",4.15555827008647,0
"11657",1.36313261683099,0
"11658",0.362670096436309,0
"11659",6.64862750800457,1
"11660",1.8417714854141,0
"11661",7.19713105897936,1
"11662",5.22048481838865,1
"11663",8.41683922290976,1
"11664",2.14352193635932,0
"11665",5.87133916549311,1
"11666",9.30751766004287,1
"11667",5.45074161771772,1
"11668",5.18638682920573,1
"11669",6.4238328623971,1
"11670",2.5856947965738,0
"11671",10.9070728071987,1
"11672",4.07427437214132,0
"11673",8.03630276779483,1
"11674",0.24862082668896,0
"11675",1.1274537069204,0
"11676",7.15099732330199,1
"11677",1.29807062945329,0
"11678",8.57920841120357,1
"11679",0.600949888466857,0
"11680",11.101968671716,1
"11681",11.1851650696783,1
"11682",0.99786020165775,0
"11683",2.13164132887541,0
"11684",5.56866231982999,1
"11685",5.97496778251733,1
"11686",0.251728950474824,0
"11687",5.0179400062756,1
"11688",0.0691583149254514,0
"11689",11.2258351388287,1
"11690",0.504379001981579,0
"11691",1.99934957221194,0
"11692",4.31497687470255,0
"11693",5.822479536817,1
"11694",8.62364805631513,1
"11695",5.00833465490577,1
"11696",8.00512126825924,1
"11697",0.72000600551255,0
"11698",0.842654995853081,0
"11699",0.138123615039513,0
"11700",2.55223225580917,0
"11701",12.2814213285994,1
"11702",5.64114257732979,1
"11703",0.214774326374754,0
"11704",6.44441276485231,1
"11705",8.06241783641453,1
"11706",5.48071599533868,1
"11707",15.9576645566558,1
"11708",6.36980045767631,1
"11709",2.64422039164274,0
"11710",5.12296180032281,1
"11711",5.65789387388285,1
"11712",7.54903701760049,1
"11713",5.70161945609506,1
"11714",6.85813038585838,1
"11715",6.42932334142841,1
"11716",7.50195488959725,1
"11717",6.98794050937649,1
"11718",6.15264673525598,1
