"","x","G"
"9227",0.350421597482637,1
"9228",8.50916964655725,0
"9229",0.707621458219364,1
"9230",9.8083030985375,0
"9231",5.09906496450701,0
"9232",0.860588947097413,1
"9233",9.28806962680665,0
"9234",11.1363300153692,0
"9235",5.5934643053303,0
"9236",10.5047693581958,0
"9237",0.0687896586837064,1
"9238",1.19369374588132,1
"9239",8.2978747678235,0
"9240",10.6121362702628,0
"9241",7.89648650263099,0
"9242",12.9073177778648,0
"9243",0.480469453148544,1
"9244",5.03698654375789,0
"9245",4.33219115514506,1
"9246",5.82780055392929,0
"9247",8.36348172900788,0
"9248",0.610156706694381,1
"9249",5.30587558232644,0
"9250",8.16709159458897,0
"9251",1.51888379547745,1
"9252",5.8973488655726,0
"9253",3.46255055567448,1
"9254",11.5302639783998,0
"9255",9.77193512110309,0
"9256",5.75966812733957,0
"9257",0.548295073676854,1
"9258",8.07514740761963,0
"9259",1.55969909223709,1
"9260",6.75958674651035,0
"9261",7.13430092640617,0
"9262",7.75404715056212,0
"9263",1.56844251859002,1
"9264",5.79697937954613,0
"9265",7.19885373924324,0
"9266",0.205835325477746,1
"9267",2.81151555798368,1
"9268",5.27985370983652,0
"9269",5.64839814853319,0
"9270",8.85068284024147,0
"9271",6.14009213433515,0
"9272",3.3383553105981,1
"9273",0.223339002037854,1
"9274",8.55642229553906,0
"9275",6.72967002138891,0
"9276",10.9842930169483,0
"9277",12.2561282256717,0
"9278",4.27870727315743,1
"9279",0.328396257808268,1
"9280",14.5361570457096,0
"9281",3.87173842266308,1
"9282",9.57104648326186,0
"9283",0.511531047988683,1
"9284",5.83670266595134,0
"9285",0.67929282161693,1
"9286",8.3270721109537,0
"9287",5.75909923080751,0
"9288",2.28351291962818,1
"9289",5.88557648510942,0
"9290",13.0083622003073,0
"9291",7.56990627993492,0
"9292",2.49054040592725,1
"9293",3.79406460173626,1
"9294",1.66792467003688,1
"9295",5.53743773519446,0
"9296",7.19419300433644,0
"9297",6.80171884660074,0
"9298",0.610012278193608,1
"9299",30.9986733590304,0
"9300",2.72384170754079,1
"9301",3.86729222614516,1
"9302",5.71965371694812,0
"9303",5.50434253036017,0
"9304",1.0681343167284,1
"9305",14.6905668783189,0
"9306",14.1628124398643,0
"9307",7.5560298237206,0
"9308",11.9061311738272,0
"9309",11.2182334357579,0
"9310",4.91688623366265,1
"9311",4.15436661880661,1
"9312",6.80338511027792,0
"9313",7.17117349774041,0
"9314",0.440809214707207,1
"9315",0.267790979106834,1
"9316",12.9880791560534,0
"9317",13.2396155634994,0
"9318",10.4251942777713,0
"9319",6.2112887956751,0
"9320",10.2698524588426,0
"9321",16.8976374166578,0
"9322",9.98772717939317,0
"9323",5.77840783883282,0
"9324",10.9171108113308,0
"9325",5.10598253222209,0
"9326",5.60886524930652,0
"9327",5.71549361542263,0
"9328",5.33572184810392,0
"9329",13.8307069269245,0
"9330",10.8056145352093,0
"9331",0.591424224061226,1
"9332",14.2552044579858,0
"9333",7.92598713610915,0
"9334",0.696727533864835,1
"9335",5.61357450176426,0
"9336",4.44370213462238,1
"9337",7.66398997923191,0
"9338",9.96654724853678,0
"9339",6.45386880793073,0
"9340",8.79861282233743,0
"9341",1.31364846834913,1
"9342",8.22789113842556,0
"9343",8.1465807301238,0
"9344",8.20949053831924,0
"9345",7.65832590733317,0
"9346",7.95202109404833,0
"9347",5.47573505871394,0
"9348",2.25630715186708,1
"9349",1.83060248126276,1
"9350",1.73431108775549,1
"9351",6.88972943161302,0
"9352",0.444262604914335,1
"9353",5.37105304649087,0
"9354",8.37901311416773,0
"9355",12.8794726619596,0
"9356",4.08772203875908,1
"9357",5.65022105694213,0
"9358",5.05400746617861,0
"9359",7.71476247482116,0
"9360",5.56877859373042,0
"9361",0.269176473841071,1
"9362",10.2997873888686,0
"9363",11.3627603673974,0
"9364",2.56354525422343,1
"9365",11.6071375043769,0
"9366",0.0205989943744743,1
"9367",0.492845446337014,1
"9368",0.189767756732181,1
"9369",6.68193037499138,0
"9370",11.063559186085,0
"9371",8.05779452484695,0
"9372",7.3845262029811,0
"9373",2.94959848219727,1
"9374",0.409861377440393,1
"9375",14.8212402953094,0
"9376",5.70096348010399,0
"9377",5.15005273342528,0
"9378",9.50014518436638,0
"9379",7.41700740328102,0
"9380",5.85335928544798,0
"9381",0.324296080041677,1
"9382",7.21704920351901,0
"9383",2.80842089991489,1
"9384",7.35361956854013,0
"9385",1.10911909048446,1
"9386",1.5006941088993,1
"9387",1.63428713544272,1
"9388",12.6705067745469,0
"9389",5.89557219826081,0
"9390",8.95774006147531,0
"9391",10.5820986908551,0
"9392",9.37942237269727,0
"9393",11.7714669549544,0
"9394",0.0528766529967711,1
"9395",3.17967084577805,1
"9396",7.57503744793678,0
"9397",6.07615931582102,0
"9398",1.54642451344989,1
"9399",5.68695423540251,0
"9400",7.07548914168426,0
"9401",5.42430105962255,0
"9402",9.28515659188582,0
"9403",9.34002070736734,0
"9404",6.29169205546775,0
"9405",7.25289233837673,0
"9406",5.79245202950333,0
"9407",10.9990294085522,0
"9408",12.9970668817038,0
"9409",7.74631444227544,0
"9410",5.12995230400488,0
"9411",4.30819458070212,1
"9412",0.462268084054813,1
"9413",6.76720138330408,0
"9414",14.5387888440961,0
"9415",7.58538059939293,0
"9416",7.50968010958878,0
"9417",9.98563538487215,0
"9418",8.48398955774156,0
"9419",1.28841977589764,1
"9420",5.85529520519474,0
"9421",2.4934208014441,1
"9422",6.54317187954136,0
"9423",3.88050345689256,1
"9424",1.7597375207115,1
"9425",3.7310740666337,1
"9426",7.49639910322276,0
"9427",17.9339138398831,0
"9428",0.750773542402195,1
"9429",6.53629327349761,0
"9430",6.56192302581319,0
"9431",2.45604450985987,1
"9432",0.0218809572979808,1
"9433",6.59147337707285,0
"9434",0.967680714753241,1
"9435",0.833992915705574,1
"9436",8.00067538072018,0
"9437",2.36442238837481,1
"9438",9.45512737382797,0
"9439",2.43974577101619,1
"9440",0.758417300181463,1
"9441",6.40536636270979,0
"9442",14.374898556816,0
"9443",16.0528487014144,0
"9444",1.34759139921516,1
"9445",4.55705778379191,1
"9446",5.97001439955481,0
"9447",9.03221433099953,0
"9448",1.73472423595376,1
"9449",4.84522764323477,1
"9450",6.95021382783004,0
"9451",13.9674970247759,0
"9452",8.39973319370893,0
"9453",2.92268928963889,1
"9454",7.14413656358072,0
"9455",6.13859479099908,0
"9456",5.94196465302655,0
"9457",0.291317863345304,1
"9458",2.11367432330735,1
"9459",7.67892736524833,0
"9460",0.615461742272601,1
"9461",0.16382011724636,1
"9462",17.1272606979077,0
"9463",17.5881548957316,0
"9464",17.2990553508465,0
"9465",2.41095962445252,1
"9466",5.12951388273477,0
"9467",1.95250562267687,1
"9468",4.33882433068205,1
"9469",2.06720249983482,1
"9470",9.18059723314492,0
"9471",10.70834015251,0
"9472",2.79268306758453,1
"9473",6.10375794273266,0
"9474",5.32531314127543,0
"9475",9.46851716053335,0
"9476",5.30134722827157,0
"9477",2.6294091988479,1
"9478",7.52265924823133,0
"9479",2.28975295345299,1
"9480",1.10757449897937,1
"9481",1.15484318276867,1
"9482",6.15681428525993,0
"9483",12.1469603294606,0
"9484",4.45928493127425,1
"9485",2.43988321054925,1
"9486",0.587155359514338,1
"9487",2.27318959846161,1
"9488",0.259336893099485,1
"9489",0.520132439676672,1
"9490",0.669341434491798,1
"9491",3.44364525828708,1
"9492",1.08272939928807,1
"9493",2.13955423422158,1
"9494",0.818632757041851,1
"9495",0.387297681067139,1
"9496",3.68382717561175,1
"9497",12.2196716356452,0
"9498",4.92626531064574,1
"9499",3.94943721112062,1
"9500",4.11131426677306,1
"9501",2.0972310481593,1
"9502",0.928534611593932,1
"9503",1.73328346852213,1
"9504",5.84999603283056,0
"9505",1.7271824714262,1
"9506",7.37129561887511,0
"9507",5.60027826692933,0
"9508",0.324259473422006,1
"9509",0.921797529802236,1
"9510",6.71559347648569,0
"9511",0.190081916086715,1
"9512",1.98981504106169,1
"9513",5.3716700726042,0
"9514",0.033111878670752,1
"9515",0.0914723824243993,1
"9516",0.888845491452563,1
"9517",7.14998203672865,0
"9518",0.280515949008986,1
"9519",9.73169984575181,0
"9520",5.29988929222095,0
"9521",1.70466148923151,1
"9522",7.56372950461356,0
"9523",0.467871276139948,1
"9524",0.602702444419265,1
"9525",13.4939704903291,0
"9526",0.865656452719122,1
"9527",1.91391117009334,1
"9528",2.93402257305885,1
"9529",6.4257511111761,0
"9530",6.30636622075387,0
"9531",6.03642930154153,0
"9532",4.12990937248484,1
"9533",6.32289965887019,0
"9534",6.52458464987056,0
"9535",11.1319657372017,0
"9536",4.06338191110839,1
"9537",1.57188187214673,1
"9538",13.4793534541602,0
"9539",6.01819573220261,0
"9540",1.91379207791761,1
"9541",0.848483502586827,1
"9542",17.8141046891873,0
"9543",0.436777387512848,1
"9544",2.36771693453193,1
"9545",5.11776127729961,0
"9546",10.2951694754183,0
"9547",16.0214477961926,0
"9548",5.63833892036625,0
"9549",6.18217016354599,0
"9550",4.52908267950837,1
"9551",16.2190608876317,0
"9552",5.31610569980391,0
"9553",5.44468994573532,0
"9554",1.79213087935932,1
"9555",5.17755302867745,0
"9556",5.59683015864077,0
"9557",8.09934382780971,0
"9558",0.0601272520143539,1
"9559",4.95098622310183,1
"9560",5.59496407901021,0
"9561",8.41253455538857,0
"9562",2.02049649972469,1
"9563",4.11922080841917,1
"9564",12.4818338812675,0
"9565",5.3770254148955,0
"9566",5.3326080345402,0
"9567",5.68118084378936,0
"9568",1.09357057470633,1
"9569",3.82295819776331,1
"9570",7.87600713601107,0
"9571",0.163770200017544,1
"9572",12.63105993365,0
"9573",10.1341754080434,0
"9574",9.09960871238855,0
"9575",11.3248477386017,0
"9576",0.691120997769758,1
"9577",19.444808340763,0
"9578",1.26798811159097,1
"9579",3.2769210267273,1
"9580",13.8603521922702,0
"9581",11.2996371941348,0
"9582",0.124704082509125,1
"9583",2.60841326922523,1
"9584",1.15461944346316,1
"9585",7.2686864013637,0
"9586",0.575856175739318,1
"9587",6.75163262587437,0
"9588",1.63368088519201,1
"9589",15.1474536257356,0
"9590",19.628980939446,0
"9591",0.713453348493204,1
"9592",3.61083433902089,1
"9593",6.07791357142886,0
"9594",15.6838990645974,0
"9595",10.4332958118697,0
"9596",0.211538017028943,1
"9597",0.720996920515394,1
"9598",5.61031568865912,0
"9599",5.31087069125186,0
"9600",2.26085335155949,1
"9601",5.93467698658075,0
"9602",6.57182079803594,0
"9603",6.11812434688606,0
"9604",19.1725259254639,0
"9605",9.13567929763941,0
"9606",10.2288429344801,0
"9607",6.49967863008776,0
"9608",0.817702955100685,1
"9609",10.637563228019,0
"9610",9.99710096732574,0
"9611",6.97365983732441,0
"9612",10.5058510970265,0
"9613",8.86963935617951,0
"9614",5.36526053851008,0
"9615",8.21143634775082,0
"9616",1.58642140496522,1
"9617",3.52059329349517,1
"9618",2.7370856829663,1
"9619",10.4259483212312,0
"9620",2.812256134255,1
"9621",20.302605396823,0
"9622",6.80619693797478,0
"9623",14.7898630860312,0
"9624",9.20465467732994,0
"9625",6.29823141376641,0
"9626",5.85194630798348,0
"9627",6.74519674916216,0
"9628",0.946496380321067,1
"9629",9.89959938655356,0
"9630",9.72059988544183,0
"9631",16.0458874898523,0
"9632",1.8736717866268,1
"9633",15.8141003157787,0
"9634",1.41893828287305,1
"9635",7.80816171739844,0
"9636",3.30768413979729,1
"9637",7.21849464688846,0
"9638",6.29048270050832,0
"9639",7.81881889372799,0
"9640",8.24218656883731,0
"9641",6.50522115983465,0
"9642",6.27153881889233,0
"9643",11.8257619173904,0
"9644",0.565417019883171,1
"9645",9.01023460042325,0
"9646",7.05581821285584,0
"9647",14.6706455247968,0
"9648",1.30908468580014,1
"9649",2.33803664660081,1
"9650",1.22520869336884,1
"9651",10.5758695047333,0
"9652",7.19963717803755,0
"9653",10.4763496698518,0
"9654",7.08917735394486,0
"9655",1.21540696518135,1
"9656",5.79833919898071,0
"9657",10.5400650905152,0
"9658",5.19517880109784,0
"9659",1.002341341636,1
"9660",1.53835580381565,1
"9661",3.98462632749428,1
"9662",8.33253152141387,0
"9663",2.66272720027913,1
"9664",11.6985315041323,0
"9665",1.02093106221761,1
"9666",5.51012788683572,0
"9667",8.12525065664796,0
"9668",0.00623229788405885,1
"9669",9.85421429030778,0
"9670",4.97035791974911,1
"9671",10.1107805030127,0
"9672",4.78611520011176,1
"9673",9.3122452391448,0
"9674",5.63283649421984,0
"9675",6.37651400424936,0
"9676",6.13117931753793,0
"9677",5.26829037785926,0
"9678",7.09970078587928,0
"9679",5.10599131759652,0
"9680",2.16953696219558,1
"9681",6.19158265170869,0
"9682",10.6745232486804,0
"9683",11.0627295219977,0
"9684",5.66215783630359,0
"9685",7.03688605286577,0
"9686",6.03813715808489,0
"9687",26.2899224091519,0
"9688",7.25208429590264,0
"9689",2.63907572550999,1
"9690",1.42021125927567,1
"9691",6.11540305212536,0
"9692",7.6355813132497,0
"9693",5.7492204752604,0
"9694",4.3429760125858,1
"9695",9.13292860102502,0
"9696",0.19260768732056,1
"9697",8.23820305611406,0
"9698",11.9927338840147,0
"9699",5.76881258125955,0
"9700",0.372614468680695,1
"9701",6.65461454045423,0
"9702",0.727135624338866,1
"9703",0.574924738379195,1
"9704",4.60974585995276,1
"9705",5.70603354618349,0
"9706",5.00958245031932,0
"9707",6.03805270761647,0
"9708",10.1044397106399,0
"9709",7.34245376151649,0
"9710",0.217392077441758,1
"9711",17.438230621356,0
"9712",7.79196052674798,0
"9713",14.8008934660875,0
"9714",6.09033555321791,0
"9715",3.68429927420069,1
"9716",2.13090443541296,1
"9717",1.94334299606271,1
"9718",1.88414251524955,1
"9719",5.70205126798655,0
"9720",2.5831912223642,1
"9721",0.29231741791591,1
"9722",1.10009715287015,1
"9723",1.5860171506647,1
"9724",6.23156734574869,0
"9725",1.0285681260284,1
"9726",0.123393500745948,1
"9727",0.481659264484319,1
"9728",6.41332515113452,0
"9729",4.74121773181681,1
"9730",0.694434756180272,1
"9731",8.31028757852165,0
"9732",8.46750138935296,0
"9733",6.62805717595317,0
"9734",3.00115752717678,1
"9735",17.708783728904,0
"9736",7.3723816410884,0
"9737",5.96926379826316,0
"9738",4.0049565811444,1
"9739",1.24780979132184,1
"9740",1.18143153656274,1
"9741",10.2350864785409,0
"9742",20.7290107670585,0
"9743",8.5781809580758,0
"9744",0.553251394155284,1
"9745",0.453502286920685,1
"9746",5.44966527603963,0
"9747",12.9733282813901,0
"9748",9.04377168466,0
"9749",1.94329585856758,1
"9750",5.44819556655371,0
"9751",7.49208585780708,0
"9752",5.99269453313598,0
"9753",9.38855138097552,0
"9754",0.904894609204168,1
"9755",1.53953684074804,1
"9756",0.535779382567853,1
"9757",0.0841748379724719,1
"9758",6.57279220007756,0
"9759",5.04537257655716,0
"9760",5.49756062839576,0
"9761",5.00856912944862,0
"9762",1.29547733068466,1
"9763",5.4609288719336,0
"9764",12.1158637882848,0
"9765",5.82494046441056,0
"9766",0.697243200157895,1
"9767",7.17421261284896,0
"9768",10.8499200263699,0
"9769",4.28022870825802,1
"9770",2.05760826915503,1
"9771",8.55191003021447,0
"9772",16.23806827407,0
"9773",5.16776421523556,0
"9774",5.70982016593614,0
"9775",11.4614599117716,0
"9776",5.74558687553206,0
"9777",11.2724841715475,0
"9778",6.92682125017443,0
"9779",12.3157191464776,0
"9780",1.51685648090373,1
"9781",9.24795977447776,0
"9782",5.84844549250254,0
"9783",7.7552794688766,0
"9784",16.2608410912126,0
"9785",2.91957157835562,1
"9786",6.98615584027418,0
"9787",7.38818649064365,0
"9788",9.02331221258595,0
"9789",9.94596124754148,0
"9790",30.3959693108737,0
"9791",7.6586950277224,0
"9792",1.74851769348606,1
"9793",16.3348046290248,0
"9794",6.48422459856072,0
"9795",10.2917026666188,0
"9796",2.80675399288733,1
"9797",1.30115690338425,1
"9798",3.63528601251741,1
"9799",0.767054485855624,1
"9800",13.028809618401,0
"9801",5.76137580786296,0
"9802",6.89878398946252,0
"9803",6.66164462145814,0
"9804",1.63833773625083,1
"9805",5.59995260227861,0
"9806",13.07142940808,0
"9807",0.760475045302883,1
"9808",1.54144474887289,1
"9809",21.724930590705,0
"9810",3.08694276804302,1
"9811",6.29768258862593,0
"9812",0.719761915504932,1
"9813",12.1360310802335,0
"9814",9.95157797948318,0
"9815",0.475041191326454,1
"9816",2.8757772532684,1
"9817",7.68956274960784,0
"9818",5.97881859884062,0
"9819",7.78606895592657,0
"9820",5.30619217723317,0
"9821",0.479509112981727,1
"9822",10.2183750414928,0
"9823",4.8060953177904,1
"9824",2.11304348058155,1
"9825",5.5580278134012,0
"9826",5.69332312942826,0
"9827",6.75078423571237,0
"9828",6.86807583801844,0
"9829",1.95610307804602,1
"9830",6.2413939059011,0
"9831",11.9364008189817,0
"9832",4.40569987366174,1
"9833",4.00784538729635,1
"9834",7.72409414558251,0
"9835",12.0111682856162,0
"9836",2.78898824477845,1
"9837",7.05326943070092,0
"9838",6.23741710586315,0
"9839",3.75676166282278,1
"9840",16.0803653942912,0
"9841",6.30555700481334,0
"9842",12.0964169459124,0
"9843",3.52809268221457,1
"9844",10.8538669155617,0
"9845",10.0386654877742,0
"9846",6.54718491692824,0
"9847",1.07302802698848,1
"9848",5.59302409243235,0
"9849",7.19220540643134,0
"9850",6.3942974065934,0
"9851",3.00552305062582,1
"9852",2.84185890753393,1
"9853",6.51976031780639,0
"9854",7.54121134851722,0
"9855",10.9310021355999,0
"9856",10.1113842384596,0
"9857",6.40858156297752,0
"9858",8.07987229202537,0
"9859",4.05157891506527,1
"9860",0.0362781377649621,1
"9861",6.99293900438049,0
"9862",2.39195532724261,1
"9863",4.00251805627917,1
"9864",9.10928919774143,0
"9865",6.83494713966199,0
"9866",2.51495715816227,1
"9867",5.54922104131826,0
"9868",5.52730012646713,0
"9869",11.8458139033695,0
"9870",3.89690574383561,1
"9871",0.778418861329556,1
"9872",8.1580807403907,0
"9873",6.61437964223721,0
"9874",5.40710165322223,0
"9875",13.094187397706,0
"9876",5.10678112825914,0
"9877",0.838015122958758,1
"9878",5.38503537949571,0
"9879",8.83245423857717,0
"9880",5.61061923083314,0
"9881",0.300610459997071,1
"9882",5.68537447744418,0
"9883",0.223660130752251,1
"9884",6.29755342908599,0
"9885",11.9253688001712,0
"9886",14.4522558117384,0
"9887",5.76422017307618,0
"9888",5.51689444356829,0
"9889",7.31923715819267,0
"9890",0.492030384251848,1
"9891",6.12241927970597,0
"9892",5.04145825811126,0
"9893",5.78909969579824,0
"9894",18.2757599483196,0
"9895",21.615929431037,0
"9896",6.00948758766451,0
"9897",7.50628357254268,0
"9898",1.16117501538247,1
"9899",4.26177198471699,1
"9900",5.36834686126956,0
"9901",5.40053556736955,0
"9902",8.83654269997624,0
"9903",7.40165608239023,0
"9904",5.72838285889121,0
"9905",5.68314139329293,0
"9906",1.1607919017958,1
"9907",0.935815806068048,1
"9908",5.98061103623756,0
"9909",0.226631116354838,1
"9910",8.87570720773784,0
"9911",1.3642215390248,1
"9912",11.0815104352017,0
"9913",6.07469891075441,0
"9914",2.24529868550599,1
"9915",8.14929571424273,0
"9916",1.92759713646956,1
"9917",5.98215031128773,0
"9918",5.14233550306805,0
"9919",10.4495931479723,0
"9920",11.0843538226266,0
"9921",11.4703251899858,0
"9922",11.5081809827765,0
"9923",6.91768072888651,0
"9924",9.2237834059879,0
"9925",3.997556744462,1
"9926",12.3998089695448,0
"9927",5.8369583813567,0
"9928",8.97822676461784,0
"9929",10.5036222686045,0
"9930",5.96213811885961,0
"9931",9.61810629491357,0
"9932",3.80666625252192,1
"9933",6.9560515626187,0
"9934",7.11483855516114,0
"9935",6.845528547358,0
"9936",5.07295509491512,0
"9937",10.9121295766612,0
"9938",2.83591528268729,1
"9939",6.16590587299713,0
"9940",7.89822162923066,0
"9941",7.45917600442318,0
"9942",4.24577956352581,1
"9943",0.286550562130287,1
"9944",6.57924839731702,0
"9945",0.488398043059929,1
"9946",0.30249977693893,1
"9947",5.7279885479392,0
"9948",1.82006041076966,1
"9949",9.63261559468357,0
"9950",5.50791872418546,0
"9951",16.4371917145818,0
"9952",16.5428470867246,0
"9953",9.89107796118455,0
"9954",5.24437123973318,0
"9955",19.6556721988479,0
"9956",4.79789946306695,1
"9957",11.1255382731088,0
"9958",1.23241562582385,1
"9959",6.52399707928696,0
"9960",6.09531879338841,0
"9961",8.5742941299256,0
"9962",7.07348188169697,0
"9963",11.6494265230079,0
"9964",0.702030969550833,1
"9965",6.34235554345348,0
"9966",5.41777860735939,0
"9967",6.60513109032461,0
"9968",5.84395620104321,0
"9969",8.06971309755591,0
"9970",5.80405384694792,0
"9971",7.37606165255034,0
"9972",9.73566004030992,0
"9973",8.11122402970342,0
"9974",9.38126043838111,0
"9975",5.27329134632298,0
"9976",1.50080883967176,1
"9977",6.51756053761044,0
"9978",8.94969430614857,0
"9979",11.5053491735538,0
"9980",2.22937860363163,1
"9981",2.41892931470647,1
"9982",0.619015083415434,1
"9983",0.663481270195916,1
"9984",21.1725389424125,0
"9985",1.54035082878545,1
"9986",4.22915903790121,1
"9987",11.9680494436701,0
"9988",5.5927037100161,0
"9989",6.00106340244808,0
"9990",5.38739549119265,0
"9991",2.86743137642539,1
"9992",6.34554010972777,0
"9993",6.55223303538212,0
"9994",6.81852627957408,0
"9995",8.15540354189126,0
"9996",6.71925485477247,0
"9997",11.6199429960628,0
"9998",5.81769853719747,0
"9999",6.46095357743397,0
"10000",0.578144114978652,1
"10001",6.66541379204376,0
"10002",5.17425461829105,0
"10003",5.74020460602575,0
"10004",6.50751885276684,0
"10005",18.3481099580321,0
"10006",6.50162804168742,0
"10007",7.75286755879778,0
"10008",7.51038130794314,0
"10009",11.0006745041986,0
"10010",11.6799403534909,0
"10011",13.635164242434,0
"10012",16.8434789674848,0
"10013",7.05480828851857,0
"10014",1.96743463049643,1
"10015",3.26993481514996,1
"10016",2.17562913522124,1
"10017",6.69749250885495,0
"10018",5.23469222045852,0
"10019",0.523481781827286,1
"10020",8.37805225581461,0
"10021",9.28398233887402,0
"10022",5.70217472564825,0
"10023",7.72416946154682,0
"10024",7.74501195070974,0
"10025",3.73680796319817,1
"10026",2.39668432041071,1
"10027",6.14426171282131,0
"10028",0.0184153658675386,1
"10029",0.00220740935765207,1
"10030",3.72383562414174,1
"10031",7.21555005450198,0
"10032",14.8923773812621,0
"10033",14.3127313817019,0
"10034",16.7520465301841,0
"10035",17.533216668195,0
"10036",14.2673875430698,0
"10037",6.03881414391496,0
"10038",7.52947448530035,0
"10039",1.73995515331626,1
"10040",8.93766288508324,0
"10041",6.14204641867825,0
"10042",5.86319943630227,0
"10043",7.59045638383097,0
"10044",7.55559894677845,0
"10045",5.58369480440289,0
"10046",5.2137008362303,0
"10047",15.2625814276307,0
"10048",7.1585679191018,0
"10049",6.54695542872348,0
"10050",5.64450108603039,0
"10051",12.5576026031846,0
"10052",6.55875332344719,0
"10053",13.5293754175436,0
"10054",5.31030977301695,0
"10055",6.33571440790244,0
"10056",0.00880738068372011,1
"10057",9.86525666654902,0
"10058",6.84491766028502,0
"10059",6.06000078067579,0
"10060",0.532652156427503,1
"10061",6.70791051786789,0
"10062",8.32642799664883,0
"10063",5.87379026143317,0
"10064",7.53243952652226,0
"10065",6.46913673419901,0
"10066",13.8882067391748,0
"10067",13.5239279903903,0
"10068",9.79726463870006,0
"10069",7.41131030817179,0
"10070",9.16339330237953,0
"10071",7.79099752802996,0
"10072",7.43228766371158,0
"10073",6.24659268249222,0
"10074",6.15165632654377,0
"10075",6.80626052681753,0
"10076",19.7384569707671,0
"10077",10.1803447123731,0
"10078",6.43739563383558,0
"10079",5.3267792786769,0
"10080",0.983824896859005,1
"10081",5.88942341663339,0
"10082",5.95263023086288,0
"10083",5.99994928080984,0
"10084",5.57171807015386,0
"10085",5.27205820911028,0
"10086",9.22884944316594,0
"10087",8.05251053583471,0
"10088",14.5763208002609,0
"10089",8.1687919357375,0
"10090",20.3346304273832,0
"10091",6.64380304858484,0
"10092",10.4117597037633,0
"10093",8.35203107867984,0
"10094",6.71147276360527,0
"10095",12.4398107195372,0
"10096",6.90312620502361,0
"10097",6.13785181723931,0
"10098",4.21008991481934,1
"10099",7.08520054135868,0
"10100",7.56353280556051,0
"10101",8.85232418079523,0
"10102",2.13308152696118,1
"10103",7.44314334963111,0
"10104",12.1722325200314,0
"10105",8.10837351021019,0
"10106",5.70668231666484,0
"10107",10.8649561473806,0
"10108",8.57964556154458,0
"10109",7.72609590912093,0
"10110",7.53080387715551,0
"10111",5.23193140019127,0
"10112",0.332045406050855,1
"10113",9.36510563877074,0
"10114",5.40947142545351,0
"10115",10.1435758391102,0
"10116",1.91727664983351,1
"10117",13.6539833063359,0
"10118",0.241397362900898,1
"10119",16.1273540156453,0
"10120",2.13396991114132,1
"10121",8.66600846734492,0
"10122",9.18827053022233,0
"10123",2.8857589763615,1
"10124",12.9860521877486,0
"10125",7.44875283023481,0
"10126",8.08873152036814,0
"10127",5.47833276138106,0
"10128",2.07748877257109,1
"10129",11.1240852841814,0
"10130",8.81832301665691,0
"10131",7.88748930071143,0
"10132",10.3502569714268,0
"10133",9.51525802400557,0
"10134",0.867408397374675,1
"10135",10.9482808181723,0
"10136",11.9570269951304,0
"10137",6.69968863174715,0
"10138",0.0419794858898968,1
"10139",3.94213881049503,1
"10140",17.6043616390152,0
"10141",9.20714120057074,0
"10142",0.800990199903026,1
"10143",2.93668526629184,1
"10144",5.16121054131934,0
"10145",2.18768825987354,1
"10146",7.10348745778599,0
"10147",5.86126857055987,0
"10148",14.3724206129188,0
"10149",6.80371993936994,0
"10150",12.674060217882,0
"10151",7.96430848215369,0
"10152",6.3243768053914,0
"10153",1.01465423498303,1
"10154",10.3166712404867,0
"10155",4.01002271970932,1
"10156",0.131288703531027,1
"10157",3.86123168919433,1
"10158",2.11004608403891,1
"10159",6.69271240633377,0
"10160",2.85135519328933,1
"10161",6.42964239693903,0
"10162",11.4899475829382,0
"10163",5.08878890219183,0
"10164",8.60292228546587,0
"10165",10.8934487992604,0
"10166",3.38724536108051,1
"10167",7.65823733276253,0
"10168",12.9016576448554,0
"10169",7.07364428293356,0
"10170",7.51453262802807,0
"10171",5.74420273926505,0
"10172",17.8277719585331,0
"10173",5.60558643535175,0
"10174",5.10646851617757,0
"10175",7.22152430255362,0
"10176",13.9915012011403,0
"10177",5.20707380835363,0
"10178",11.5871440091808,0
"10179",2.94286314988707,1
"10180",1.95513208789156,1
"10181",15.4269560175508,0
"10182",5.09563114841765,0
"10183",5.54468726896145,0
"10184",8.90062936630694,0
"10185",5.29268162761279,0
"10186",5.14207908761152,0
"10187",3.78404972734128,1
"10188",0.657461954513565,1
"10189",1.40634669619612,1
"10190",5.60940733336308,0
"10191",8.22675011914817,0
"10192",8.55178744732606,0
"10193",11.037794348827,0
"10194",1.15159518411383,1
"10195",7.3346334030166,0
"10196",1.41130512596833,1
"10197",9.61558879215864,0
"10198",7.73107881893066,0
"10199",10.6468099724058,0
"10200",10.4041400210639,0
"10201",0.365736046518779,1
"10202",15.8708782690137,0
"10203",6.20195191976079,0
"10204",5.73643368727687,0
"10205",5.64920325082191,0
"10206",2.15743166627362,1
"10207",4.30241402363603,1
"10208",3.80259319938917,1
"10209",14.6695890216581,0
"10210",5.79259757852805,0
"10211",6.03631118562468,0
"10212",2.04292506436998,1
"10213",6.00548931675024,0
"10214",1.7594178635627,1
"10215",5.85171033040085,0
"10216",10.6218463139315,0
"10217",5.31418469721442,0
"10218",0.307442282326519,1
"10219",7.89454365943221,0
"10220",8.10616497064984,0
"10221",1.71294463356026,1
"10222",6.97693204850354,0
"10223",15.2757958071798,0
"10224",6.67593330953666,0
"10225",7.38832924478729,0
"10226",5.73773826908716,0
